time,net_return
2025-01-03 00:00:00+00:00,0.05972820778267192
2025-01-04 00:00:00+00:00,0.00106570027110629
2025-01-05 00:00:00+00:00,-0.0018470342116836498
2025-01-06 00:00:00+00:00,0.007984370673085023
2025-01-07 00:00:00+00:00,-0.08335992919097572
2025-01-08 00:00:00+00:00,-0.025980258833217276
2025-01-09 00:00:00+00:00,-0.029508551454233572
2025-01-10 00:00:00+00:00,0.026699181105091497
2025-01-11 00:00:00+00:00,0.003835185782233036
2025-01-12 00:00:00+00:00,-0.020600596071847936
2025-01-13 00:00:00+00:00,-0.039820831540659844
2025-01-14 00:00:00+00:00,0.036206713945693365
2025-01-15 00:00:00+00:00,0.0833252980473893
2025-01-16 00:00:00+00:00,0.00519818815452824
2025-01-17 00:00:00+00:00,0.05705530812099689
2025-01-18 00:00:00+00:00,-0.04054059228094825
2025-01-19 00:00:00+00:00,-0.07172119020976363
2025-01-20 00:00:00+00:00,0.014718295466042742
2025-01-21 00:00:00+00:00,0.03031376314341123
2025-01-22 00:00:00+00:00,-0.029171392586053235
2025-01-23 00:00:00+00:00,-0.00023367301497818
2025-01-24 00:00:00+00:00,-0.015666604578509376
2025-01-25 00:00:00+00:00,0.005724725412262778
2025-01-26 00:00:00+00:00,-0.02724382669045094
2025-01-27 00:00:00+00:00,-0.004338928688267635
2025-01-28 00:00:00+00:00,-0.07518429691916756
2025-01-29 00:00:00+00:00,0.02921045622243379
2025-01-30 00:00:00+00:00,0.12177913636347577
2025-01-31 00:00:00+00:00,0.026261119518579793
2025-02-01 00:00:00+00:00,-0.07265433341288713
2025-02-02 00:00:00+00:00,-0.11263657457731398
2025-02-03 00:00:00+00:00,0.017414661551606092
2025-02-04 00:00:00+00:00,-0.10633153308051754
2025-02-05 00:00:00+00:00,-0.03707419509916445
2025-02-06 00:00:00+00:00,-0.05138791431788279
2025-02-07 00:00:00+00:00,0.004228808737379239
2025-02-08 00:00:00+00:00,0.00057115874110595
2025-02-09 00:00:00+00:00,0.0009423046666587429
2025-02-10 00:00:00+00:00,0.04868564446857593
2025-02-11 00:00:00+00:00,0.01101919041878313
2025-02-12 00:00:00+00:00,0.09358737219046265
2025-02-13 00:00:00+00:00,-0.01983052957122336
2025-02-14 00:00:00+00:00,0.00789219460747365
2025-02-15 00:00:00+00:00,-0.0015174818709050213
2025-02-16 00:00:00+00:00,-0.0005114056063628509
2025-02-17 00:00:00+00:00,0.008433737984411995
2025-02-18 00:00:00+00:00,-0.03968498253141732
2025-02-19 00:00:00+00:00,0.023447861404294158
2025-02-20 00:00:00+00:00,0.010251331393416198
2025-02-21 00:00:00+00:00,-0.04290628862455381
2025-02-22 00:00:00+00:00,0.022299732249869995
2025-02-23 00:00:00+00:00,0.007082977396417948
2025-02-24 00:00:00+00:00,-0.10297452266089532
2025-02-25 00:00:00+00:00,0.005158719384706358
2025-02-26 00:00:00+00:00,-0.0016543366992731621
2025-02-27 00:00:00+00:00,-0.006073932700790033
2025-02-28 00:00:00+00:00,-0.0020622878112840346
2025-03-01 00:00:00+00:00,-0.015650891783091668
2025-03-02 00:00:00+00:00,0.09594673513444481
2025-03-03 00:00:00+00:00,-0.14039815197410807
2025-03-04 00:00:00+00:00,0.008789102286607958
2025-03-05 00:00:00+00:00,0.06574551367895384
2025-03-06 00:00:00+00:00,-0.014776627355553825
2025-03-07 00:00:00+00:00,-0.0418538908158119
2025-03-08 00:00:00+00:00,-0.014524873395293415
2025-03-09 00:00:00+00:00,-0.0876300196680696
2025-03-10 00:00:00+00:00,-0.048169275144106447
2025-03-11 00:00:00+00:00,0.05232284294691889
2025-03-12 00:00:00+00:00,0.00858023987533931
2025-03-13 00:00:00+00:00,-0.03735186189253596
2025-03-14 00:00:00+00:00,0.05962965409327792
2025-03-15 00:00:00+00:00,0.053868957655898025
2025-03-16 00:00:00+00:00,-0.03203383746931623
2025-03-17 00:00:00+00:00,0.022563778160135425
2025-03-18 00:00:00+00:00,-0.010605991176222917
2025-03-19 00:00:00+00:00,0.056145340184946546
2025-03-20 00:00:00+00:00,-0.027462703457976783
2025-03-21 00:00:00+00:00,-0.026955013196523814
2025-03-22 00:00:00+00:00,0.009372789146894928
2025-03-23 00:00:00+00:00,0.007713956754214376
2025-03-24 00:00:00+00:00,0.025512214489240334
2025-03-25 00:00:00+00:00,0.020435718484400043
2025-03-26 00:00:00+00:00,0.003210920521558155
2025-03-27 00:00:00+00:00,0.00887189574563539
2025-03-28 00:00:00+00:00,-0.04635804922441551
2025-03-29 00:00:00+00:00,-0.03269757499340447
2025-03-30 00:00:00+00:00,0.0017382737320377176
2025-03-31 00:00:00+00:00,0.013957653257643391
2025-04-01 00:00:00+00:00,0.02751128494539241
2025-04-02 00:00:00+00:00,-0.0544882869496963
2025-04-03 00:00:00+00:00,-0.006837115705375198
2025-04-04 00:00:00+00:00,0.007559313377561779
2025-04-05 00:00:00+00:00,-0.01906938948757115
2025-04-06 00:00:00+00:00,-0.10377818007223454
2025-04-07 00:00:00+00:00,0.003259208901533901
2025-04-08 00:00:00+00:00,-0.06541263093570351
2025-04-09 00:00:00+00:00,0.09989375788146279
2025-04-10 00:00:00+00:00,-0.04107137549486221
2025-04-11 00:00:00+00:00,0.04562845552445434
2025-04-12 00:00:00+00:00,0.07144676943406691
2025-04-13 00:00:00+00:00,-0.019724470072677216
2025-04-14 00:00:00+00:00,-0.00906323306058661
2025-04-15 00:00:00+00:00,-0.023882118222574092
2025-04-16 00:00:00+00:00,-0.0008268193846802412
2025-04-17 00:00:00+00:00,0.009565955234252873
2025-04-18 00:00:00+00:00,0.0019228303300586334
2025-04-19 00:00:00+00:00,0.009656911049515784
2025-04-20 00:00:00+00:00,0.0003204118023306258
2025-04-21 00:00:00+00:00,0.0013958051450756307
2025-04-22 00:00:00+00:00,0.08042644183452305
2025-04-23 00:00:00+00:00,0.015163521576081493
2025-04-24 00:00:00+00:00,0.004217869439800837
2025-04-25 00:00:00+00:00,0.001940592190683824
2025-04-26 00:00:00+00:00,-0.0014472663979198564
2025-04-27 00:00:00+00:00,-0.013075720645575172
2025-04-28 00:00:00+00:00,0.026046786202080445
2025-04-29 00:00:00+00:00,-0.01899718426042625
2025-04-30 00:00:00+00:00,-0.0043956397586115475
2025-05-01 00:00:00+00:00,0.023278486254436605
2025-05-02 00:00:00+00:00,0.0007442233186759446
2025-05-03 00:00:00+00:00,-0.02065191200746362
2025-05-04 00:00:00+00:00,-0.02017483826548943
2025-05-05 00:00:00+00:00,-0.005492041439606995
2025-05-06 00:00:00+00:00,0.021417531677003256
2025-05-07 00:00:00+00:00,-0.006488535542037287
2025-05-08 00:00:00+00:00,0.12084225885952087
2025-05-09 00:00:00+00:00,0.00671339079585118
2025-05-10 00:00:00+00:00,0.07675002693649327
2025-05-11 00:00:00+00:00,-0.024995324702336157
2025-05-12 00:00:00+00:00,0.013910163175072864
2025-05-13 00:00:00+00:00,0.01215724499381851
2025-05-14 00:00:00+00:00,-0.024140980133482183
2025-05-15 00:00:00+00:00,-0.038092218806133636
2025-05-16 00:00:00+00:00,-0.008197083439284287
2025-05-17 00:00:00+00:00,-0.01967156586860274
2025-05-18 00:00:00+00:00,0.039191440791916325
2025-05-19 00:00:00+00:00,-0.00769647728929824
2025-05-20 00:00:00+00:00,0.01792223574597415
2025-05-21 00:00:00+00:00,0.002523271728351963
2025-05-22 00:00:00+00:00,0.04108979800042399
2025-05-23 00:00:00+00:00,-0.05322173287745533
2025-05-24 00:00:00+00:00,0.017238096712672693
2025-05-25 00:00:00+00:00,0.009000157932682532
2025-05-26 00:00:00+00:00,0.025327317169510668
2025-05-27 00:00:00+00:00,0.022184965260984502
2025-05-28 00:00:00+00:00,-9.555138622717723e-05
2025-05-29 00:00:00+00:00,-0.01651126836800213
2025-05-30 00:00:00+00:00,-0.08634497544287235
2025-05-31 00:00:00+00:00,0.024744903229936333
2025-06-01 00:00:00+00:00,0.026510271039802205
2025-06-02 00:00:00+00:00,-0.0860037389344549
2025-06-03 00:00:00+00:00,-0.0022936512871355626
2025-06-04 00:00:00+00:00,-0.026470994810215438
2025-06-05 00:00:00+00:00,-0.050195412163729594
2025-06-06 00:00:00+00:00,0.039360232052994854
2025-06-07 00:00:00+00:00,0.022737531006415533
2025-06-08 00:00:00+00:00,-0.01030947085648676
2025-06-09 00:00:00+00:00,0.030717764674773548
2025-06-10 00:00:00+00:00,0.06799670702434556
2025-06-11 00:00:00+00:00,-0.03224118559183315
2025-06-12 00:00:00+00:00,-0.042997520673065136
2025-06-13 00:00:00+00:00,-0.009437037764697537
2025-06-14 00:00:00+00:00,-0.034155457486243136
2025-06-15 00:00:00+00:00,0.017648115276745605
2025-06-16 00:00:00+00:00,-0.002091341031892527
2025-06-17 00:00:00+00:00,-0.032768372221103216
2025-06-18 00:00:00+00:00,0.006524233297250077
2025-06-19 00:00:00+00:00,-0.0032004319705373103
2025-06-20 00:00:00+00:00,-0.051232200374326124
2025-06-21 00:00:00+00:00,-0.02891870536724898
2025-06-22 00:00:00+00:00,-0.05381839883030586
2025-06-23 00:00:00+00:00,0.1973622583241986
2025-06-24 00:00:00+00:00,-0.014223622030126951
2025-06-25 00:00:00+00:00,-0.04013351683840402
2025-06-26 00:00:00+00:00,-0.008822401299888406
2025-06-27 00:00:00+00:00,0.010008695961841318
2025-06-28 00:00:00+00:00,0.009437573412523154
2025-06-29 00:00:00+00:00,0.027153424232057268
2025-06-30 00:00:00+00:00,-0.007951531921732691
2025-07-01 00:00:00+00:00,-0.03197854680162931
2025-07-02 00:00:00+00:00,0.04273690616467237
2025-07-03 00:00:00+00:00,0.005501185405867096
2025-07-04 00:00:00+00:00,-0.030860116588451968
2025-07-05 00:00:00+00:00,0.0008307939141312062
2025-07-06 00:00:00+00:00,0.01775920684267945
2025-07-07 00:00:00+00:00,-0.012802486531488043
2025-07-08 00:00:00+00:00,0.03275301993295248
2025-07-09 00:00:00+00:00,0.023605285684139804
2025-07-10 00:00:00+00:00,0.0547845071912013
2025-07-11 00:00:00+00:00,0.022837463911571092
2025-07-12 00:00:00+00:00,-0.009329361242401938
2025-07-13 00:00:00+00:00,0.014367779360677114
2025-07-14 00:00:00+00:00,0.006930311273155188
2025-07-15 00:00:00+00:00,0.023646886622493528
2025-07-16 00:00:00+00:00,0.03356585779516658
2025-07-17 00:00:00+00:00,0.03953189594708258
2025-07-18 00:00:00+00:00,0.02124508689192186
2025-07-19 00:00:00+00:00,0.034287159101472765
2025-07-20 00:00:00+00:00,0.036051849177372676
2025-07-21 00:00:00+00:00,-0.005097990294533057
2025-07-22 00:00:00+00:00,-0.005121612967234891
2025-07-23 00:00:00+00:00,-0.05296422658865619
2025-07-24 00:00:00+00:00,-0.01602477908901916
2025-07-25 00:00:00+00:00,0.016155129382729682
2025-07-26 00:00:00+00:00,0.010915762108543498
2025-07-27 00:00:00+00:00,0.03144964068255029
2025-07-28 00:00:00+00:00,-0.044480552426857604
2025-07-29 00:00:00+00:00,-0.014570294900809272
2025-07-30 00:00:00+00:00,0.0030378605911690936
2025-07-31 00:00:00+00:00,-0.014605890090902475
2025-08-01 00:00:00+00:00,-0.006198631506807311
2025-08-02 00:00:00+00:00,-0.037445927903759606
2025-08-03 00:00:00+00:00,0.03953741798720009
2025-08-04 00:00:00+00:00,0.02148842659558102
2025-08-05 00:00:00+00:00,-0.038196362898563437
2025-08-06 00:00:00+00:00,0.021092915897880687
2025-08-07 00:00:00+00:00,0.029788033791820216
2025-08-08 00:00:00+00:00,0.010936932366320056
2025-08-09 00:00:00+00:00,0.016065293474125764
2025-08-10 00:00:00+00:00,-0.006640454508027977
2025-08-11 00:00:00+00:00,-0.03659155621299898
2025-08-12 00:00:00+00:00,0.07210023198967107
2025-08-13 00:00:00+00:00,0.02219034850809959
2025-08-14 00:00:00+00:00,-0.045406155090842115
2025-08-15 00:00:00+00:00,-0.006324962245571326
2025-08-16 00:00:00+00:00,0.003226995996096381
2025-08-17 00:00:00+00:00,0.03071099516804697
2025-08-18 00:00:00+00:00,-0.03204395806332637
2025-08-19 00:00:00+00:00,-0.058084094686579886
2025-08-20 00:00:00+00:00,0.06971688682995057
2025-08-21 00:00:00+00:00,-0.02138278519382228
2025-08-22 00:00:00+00:00,0.056261716471639814
2025-08-23 00:00:00+00:00,0.005979882733830219
2025-08-24 00:00:00+00:00,-0.01890836595137143
2025-08-25 00:00:00+00:00,-0.08737142037536202
2025-08-26 00:00:00+00:00,0.03848968841867454
2025-08-27 00:00:00+00:00,-0.023710806177842245
2025-08-28 00:00:00+00:00,0.009461351325683962
2025-08-29 00:00:00+00:00,-0.04137063670704892
2025-08-30 00:00:00+00:00,0.009947283466843726
2025-08-31 00:00:00+00:00,-0.013398536479660494
2025-09-01 00:00:00+00:00,-0.03793039710272877
2025-09-02 00:00:00+00:00,0.004531779091926318
2025-09-03 00:00:00+00:00,0.0049671242670140045
2025-09-04 00:00:00+00:00,-0.03411178793705307
2025-09-05 00:00:00+00:00,0.009851431927301419
2025-09-06 00:00:00+00:00,-0.004379482278712053
2025-09-07 00:00:00+00:00,0.028483497237787567
2025-09-08 00:00:00+00:00,0.03008369115229715
2025-09-09 00:00:00+00:00,-0.00491188797253583
2025-09-10 00:00:00+00:00,0.03013163360169616
2025-09-11 00:00:00+00:00,0.008806122754402053
2025-09-12 00:00:00+00:00,0.023209851994668265
2025-09-13 00:00:00+00:00,0.011535107772199491
2025-09-14 00:00:00+00:00,-0.025448765875188593
2025-09-15 00:00:00+00:00,-0.018475153321563655
2025-09-16 00:00:00+00:00,0.007595894771072156
2025-09-17 00:00:00+00:00,0.017571934806675103
2025-09-18 00:00:00+00:00,0.0023793307647301267
2025-09-19 00:00:00+00:00,-0.030159543618182367
2025-09-20 00:00:00+00:00,-0.00312436224958497
2025-09-21 00:00:00+00:00,-0.007875519836780923
2025-09-22 00:00:00+00:00,-0.05119912290538574
2025-09-23 00:00:00+00:00,-0.006373863739447096
2025-09-24 00:00:00+00:00,0.01411541720075056
2025-09-25 00:00:00+00:00,-0.05551940159417263
2025-09-26 00:00:00+00:00,0.08365493845699284
2025-09-27 00:00:00+00:00,-0.0020740208326632727
2025-09-28 00:00:00+00:00,0.002095191061256303
2025-09-29 00:00:00+00:00,-0.01081434262541336
2025-09-30 00:00:00+00:00,-0.0527309284723181
2025-10-01 00:00:00+00:00,0.1548098013963056
2025-10-02 00:00:00+00:00,0.03600321239581013
2025-10-03 00:00:00+00:00,-0.003096713950739965
2025-10-04 00:00:00+00:00,-0.021175100075483014
2025-10-05 00:00:00+00:00,0.0018376746681138109
2025-10-06 00:00:00+00:00,0.03009101981161459
2025-10-07 00:00:00+00:00,-0.04930000393411608
2025-10-08 00:00:00+00:00,0.06754281134465762
2025-10-09 00:00:00+00:00,0.0036741324038412817
2025-10-10 00:00:00+00:00,-0.1787859244770363
2025-10-11 00:00:00+00:00,-0.020688957447217483
2025-10-12 00:00:00+00:00,0.25576866899000184
2025-10-13 00:00:00+00:00,0.12296524043441258
2025-10-14 00:00:00+00:00,-0.04621545065205924
2025-10-15 00:00:00+00:00,-0.07681464508184635
2025-10-16 00:00:00+00:00,-0.06270684081191137
2025-10-17 00:00:00+00:00,-0.02555886488732895
2025-10-18 00:00:00+00:00,0.008497550604116695
2025-10-19 00:00:00+00:00,-0.009908886023122938
2025-10-20 00:00:00+00:00,0.03989449833398275
2025-10-21 00:00:00+00:00,-0.021871066889414967
2025-10-22 00:00:00+00:00,-0.038819524790620244
2025-10-23 00:00:00+00:00,0.04068190962740904
2025-10-24 00:00:00+00:00,0.011319303130524578
2025-10-25 00:00:00+00:00,0.002062145597545034
2025-10-26 00:00:00+00:00,0.04194910051419103
2025-10-27 00:00:00+00:00,-0.004766672321911814
2025-10-28 00:00:00+00:00,-0.02521387736263308
2025-10-29 00:00:00+00:00,0.007402993614890775
2025-10-30 00:00:00+00:00,-0.03987057565875109
2025-10-31 00:00:00+00:00,0.040443427252762676
2025-11-01 00:00:00+00:00,0.009808462756877766
2025-11-02 00:00:00+00:00,0.002858205335223323
2025-11-03 00:00:00+00:00,-0.07944761818163018
2025-11-04 00:00:00+00:00,-0.03270118805797876
2025-11-05 00:00:00+00:00,0.05019922496567166
2025-11-06 00:00:00+00:00,0.022384381530415123
2025-11-07 00:00:00+00:00,0.2738889975238693
2025-11-08 00:00:00+00:00,-0.007731701504800974
2025-11-09 00:00:00+00:00,0.009376735350452643
2025-11-10 00:00:00+00:00,0.03402539546172926
2025-11-11 00:00:00+00:00,-0.06118051415949155
2025-11-12 00:00:00+00:00,0.010163252333925312
2025-11-13 00:00:00+00:00,-0.020027897440698297
2025-11-14 00:00:00+00:00,-0.039303813985627
2025-11-15 00:00:00+00:00,0.01740893914040404
2025-11-16 00:00:00+00:00,-0.018852767406292145
2025-11-17 00:00:00+00:00,-0.04124651697254415
2025-11-18 00:00:00+00:00,0.0514087835670404
2025-11-19 00:00:00+00:00,-0.011687000822467705
2025-11-20 00:00:00+00:00,-0.050852344278668346
2025-11-21 00:00:00+00:00,-0.03839545072296546
2025-11-22 00:00:00+00:00,-0.005655547410692356
2025-11-23 00:00:00+00:00,-0.00039257551785142606
2025-11-24 00:00:00+00:00,0.041424377813487616
2025-11-25 00:00:00+00:00,0.01167446045037681
2025-11-26 00:00:00+00:00,0.011691049668762289
2025-11-27 00:00:00+00:00,-0.005638983245524454
2025-11-28 00:00:00+00:00,-0.010379093607551782
2025-11-29 00:00:00+00:00,-0.011897746727738296
2025-11-30 00:00:00+00:00,0.0010737718153578282
2025-12-01 00:00:00+00:00,-0.05450313168104947
2025-12-02 00:00:00+00:00,0.06944677817060388
2025-12-03 00:00:00+00:00,0.046585189602495906
2025-12-04 00:00:00+00:00,-0.0228412106413526
2025-12-05 00:00:00+00:00,-0.0325350417198962
2025-12-06 00:00:00+00:00,0.011330823942365242
2025-12-07 00:00:00+00:00,0.004013821828721311
2025-12-08 00:00:00+00:00,0.007312514178359101
2025-12-09 00:00:00+00:00,0.0362725329962714
2025-12-10 00:00:00+00:00,-0.01849193512814563
2025-12-11 00:00:00+00:00,-0.014647267703063706
2025-12-12 00:00:00+00:00,-0.019696140643141898
2025-12-13 00:00:00+00:00,0.0007800877070245496
2025-12-14 00:00:00+00:00,-0.03937188551982604
2025-12-15 00:00:00+00:00,-0.024212493214075485
2025-12-16 00:00:00+00:00,-0.0033409902043064488
2025-12-17 00:00:00+00:00,-0.04305405642916834
2025-12-18 00:00:00+00:00,-0.028017629116094133
2025-12-19 00:00:00+00:00,0.06621546459666423
2025-12-20 00:00:00+00:00,0.004121796222684323
2025-12-21 00:00:00+00:00,-0.022743706432239233
2025-12-22 00:00:00+00:00,-0.0073433010507679385
2025-12-23 00:00:00+00:00,-0.019102435800165078
2025-12-24 00:00:00+00:00,0.0033788144502862553
2025-12-25 00:00:00+00:00,-0.012189427071768778
2025-12-26 00:00:00+00:00,0.012736450541474714
2025-12-27 00:00:00+00:00,0.050309138528945044
2025-12-28 00:00:00+00:00,0.0025679254820372816
2025-12-29 00:00:00+00:00,-0.012503236538677456
2025-12-30 00:00:00+00:00,0.0018089299476821427
2025-12-31 00:00:00+00:00,-0.02093441279198068
2026-01-01 00:00:00+00:00,0.022223213170798055
2026-01-02 00:00:00+00:00,0.04799735559844357
2026-01-03 00:00:00+00:00,0.011769453825602091
2026-01-04 00:00:00+00:00,0.009974057743163863
2026-01-05 00:00:00+00:00,0.03189901429828208
2026-01-06 00:00:00+00:00,-0.00070507716226725
2026-01-07 00:00:00+00:00,-0.03462838370351227
2026-01-08 00:00:00+00:00,-0.014948181709264504
2026-01-09 00:00:00+00:00,-0.011303245226412448
2026-01-10 00:00:00+00:00,0.0007173622174191038
2026-01-11 00:00:00+00:00,0.001059133452837794
2026-01-12 00:00:00+00:00,-0.01295707634551911
2026-01-13 00:00:00+00:00,0.070143707793496
2026-01-14 00:00:00+00:00,-0.009202233674430165
2026-01-15 00:00:00+00:00,-0.02797286486420782
2026-01-16 00:00:00+00:00,-0.00436592656770771
2026-01-17 00:00:00+00:00,0.00824625753133846
2026-01-18 00:00:00+00:00,-0.03637892204849567
2026-01-19 00:00:00+00:00,-0.03364989757628032
2026-01-20 00:00:00+00:00,-0.029133858265675362
2026-01-21 00:00:00+00:00,0.0949980081048717
2026-01-22 00:00:00+00:00,-0.0048016320553035535
2026-01-23 00:00:00+00:00,-0.0215024894556308
2026-01-24 00:00:00+00:00,0.013104045186064117
2026-01-25 00:00:00+00:00,-0.04636641359775906
2026-01-26 00:00:00+00:00,0.05436296328852983
2026-01-27 00:00:00+00:00,0.028524084960121286
2026-01-28 00:00:00+00:00,-0.016861768578455075
2026-01-29 00:00:00+00:00,-0.011460544155882693
2026-01-30 00:00:00+00:00,-0.05175952016262721
2026-01-31 00:00:00+00:00,-0.06762303865542742
2026-02-01 00:00:00+00:00,-0.023139253492293642
2026-02-02 00:00:00+00:00,0.04393683448823166
2026-02-03 00:00:00+00:00,-0.04260057845823604
2026-02-04 00:00:00+00:00,0.02127006894200588
2026-02-05 00:00:00+00:00,-0.15188661681532126
2026-02-06 00:00:00+00:00,0.07143410884745846
2026-02-07 00:00:00+00:00,-0.012502451726931714
2026-02-08 00:00:00+00:00,0.03204174137337122
2026-02-09 00:00:00+00:00,0.01776537037218798
2026-02-10 00:00:00+00:00,0.006644269799573529
2026-02-11 00:00:00+00:00,-0.012098283237938077
2026-02-12 00:00:00+00:00,0.01349570182430947
2026-02-13 00:00:00+00:00,0.03633687012318579
2026-02-14 00:00:00+00:00,0.05422015677439906
2026-02-15 00:00:00+00:00,-0.04351909367288912
2026-02-16 00:00:00+00:00,0.008912678207107179
2026-02-17 00:00:00+00:00,-0.007119546048867698
2026-02-18 00:00:00+00:00,-0.03178396862505044
2026-02-19 00:00:00+00:00,-0.0003829205727751135
2026-02-20 00:00:00+00:00,0.015474669310888383
2026-02-21 00:00:00+00:00,-0.002556514368982871
2026-02-22 00:00:00+00:00,-0.019160793916671293
2026-02-23 00:00:00+00:00,-0.04825837728133038
2026-02-24 00:00:00+00:00,-0.004037795106804665
2026-02-25 00:00:00+00:00,0.08468996624097913
2026-02-26 00:00:00+00:00,-0.021146822202634714
2026-02-27 00:00:00+00:00,-0.03793182941601815
2026-02-28 00:00:00+00:00,0.008613001956240138
2026-03-01 00:00:00+00:00,-0.017716287637321262
2026-03-02 00:00:00+00:00,0.02334460087042772
2026-03-03 00:00:00+00:00,-0.019560500401133656
2026-03-04 00:00:00+00:00,0.05426505006535786
2026-03-05 00:00:00+00:00,-0.03030011403621184
2026-03-06 00:00:00+00:00,-0.032788970594022936
2026-03-07 00:00:00+00:00,-0.014876358120633556
2026-03-08 00:00:00+00:00,-0.011183552261320883
2026-03-09 00:00:00+00:00,0.02195641220106169
2026-03-10 00:00:00+00:00,0.01570510560777766
2026-03-11 00:00:00+00:00,-0.00048089036553233605
2026-03-12 00:00:00+00:00,0.0009502730065573876
2026-03-13 00:00:00+00:00,0.008580534635898146
2026-03-14 00:00:00+00:00,0.007839789165402598
2026-03-15 00:00:00+00:00,0.028689076957629712
2026-03-16 00:00:00+00:00,0.06696069847276172
2026-03-17 00:00:00+00:00,-0.008983898234523035
2026-03-18 00:00:00+00:00,-0.045976884491725205
2026-03-19 00:00:00+00:00,-0.020733125391090883
2026-03-20 00:00:00+00:00,0.009267832639446786
2026-03-21 00:00:00+00:00,-0.02870397822621497
2026-03-22 00:00:00+00:00,-0.01153165465442618
2026-03-23 00:00:00+00:00,0.040125069582643606
2026-03-24 00:00:00+00:00,0.008360549965046305
2026-03-25 00:00:00+00:00,0.0011037615635361745
2026-03-26 00:00:00+00:00,-0.03975677294148947
2026-03-27 00:00:00+00:00,-0.015981542398424618
2026-03-28 00:00:00+00:00,-0.0015566813836632594
2026-03-29 00:00:00+00:00,-0.016636850716860458
2026-03-30 00:00:00+00:00,0.00595088179857903
2026-03-31 00:00:00+00:00,0.017785037160304468
2026-04-01 00:00:00+00:00,0.004402351720412569
2026-04-02 00:00:00+00:00,-0.007536128881675748
2026-04-03 00:00:00+00:00,0.0146021030009136
2026-04-04 00:00:00+00:00,0.006425606312674032
2026-04-05 00:00:00+00:00,-0.005774216964300229
2026-04-06 00:00:00+00:00,-0.005085625657660859
2026-04-07 00:00:00+00:00,0.07405847207277859
2026-04-08 00:00:00+00:00,-0.025027142328230566
2026-04-09 00:00:00+00:00,0.022804558209008965
2026-04-10 00:00:00+00:00,0.017672690420555373
2026-04-11 00:00:00+00:00,0.011351793007629387
2026-04-12 00:00:00+00:00,-0.028842875618037174
2026-04-13 00:00:00+00:00,0.038515077858397535
2026-04-14 00:00:00+00:00,-0.023688741996561437
2026-04-15 00:00:00+00:00,0.014187474487548824
2026-04-16 00:00:00+00:00,0.025544664636211144
2026-04-17 00:00:00+00:00,0.0013459716649109666
2026-04-18 00:00:00+00:00,-0.02635932339025231
2026-04-19 00:00:00+00:00,-0.021806365920139716
2026-04-20 00:00:00+00:00,0.018579880360408235
2026-04-21 00:00:00+00:00,0.008150699458551037
2026-04-22 00:00:00+00:00,0.0021536788931372183
2026-04-23 00:00:00+00:00,0.003505816857893769
2026-04-24 00:00:00+00:00,0.00021496691766513477
2026-04-25 00:00:00+00:00,-0.005373411979408132
2026-04-26 00:00:00+00:00,0.007762710402046102
2026-04-27 00:00:00+00:00,-0.01364066313600461
2026-04-28 00:00:00+00:00,-0.0028980173818432407
2026-04-29 00:00:00+00:00,-0.019769180989579697
2026-04-30 00:00:00+00:00,-0.0016956661017734135
2026-05-01 00:00:00+00:00,0.015707870575266424
2026-05-02 00:00:00+00:00,0.006010333113440694
2026-05-03 00:00:00+00:00,0.0005200684868930069
2026-05-04 00:00:00+00:00,0.00823345644412213
2026-05-05 00:00:00+00:00,0.07422465444851205
2026-05-06 00:00:00+00:00,0.04576037867223464
2026-05-07 00:00:00+00:00,-0.010507715776471822
2026-05-08 00:00:00+00:00,0.02665116816382638
2026-05-09 00:00:00+00:00,-0.00740698709686226
2026-05-10 00:00:00+00:00,0.030391120494379902
2026-05-11 00:00:00+00:00,-0.012372380267364001
2026-05-12 00:00:00+00:00,-0.021037064872419364
2026-05-13 00:00:00+00:00,-0.024894177375320747
2026-05-14 00:00:00+00:00,0.02838663812495617
2026-05-15 00:00:00+00:00,-0.03811616850692715
2026-05-16 00:00:00+00:00,-0.03443972009268224
2026-05-17 00:00:00+00:00,-0.00930674503191517
2026-05-18 00:00:00+00:00,0.03893994109074504
2026-05-19 00:00:00+00:00,-0.011206628742872456
2026-05-20 00:00:00+00:00,-0.01685377056653378
2026-05-21 00:00:00+00:00,0.016389106243961126
2026-05-22 00:00:00+00:00,-0.02889848574012728
2026-05-23 00:00:00+00:00,0.02191887606102873
2026-05-24 00:00:00+00:00,0.014154170342524992
2026-05-25 00:00:00+00:00,0.028731054935019325
2026-05-26 00:00:00+00:00,-0.0103257872126591
2026-05-27 00:00:00+00:00,0.0010115770049707422
2026-05-28 00:00:00+00:00,-0.006878400655884399
2026-05-29 00:00:00+00:00,0.034833101607789005
2026-05-30 00:00:00+00:00,0.031876696738192184
2026-05-31 00:00:00+00:00,0.013714555623017639
2026-06-01 00:00:00+00:00,-0.002220140070550715
2026-06-02 00:00:00+00:00,-0.031014620899281788
2026-06-03 00:00:00+00:00,0.00993937095987205
2026-06-04 00:00:00+00:00,-0.048128225296102944
2026-06-05 00:00:00+00:00,-0.08980015215340664
2026-06-06 00:00:00+00:00,0.012429635223990033
2026-06-07 00:00:00+00:00,-0.00484604421067225
2026-06-08 00:00:00+00:00,-0.007901887957988648
2026-06-09 00:00:00+00:00,0.016646944122579218
2026-06-10 00:00:00+00:00,-0.0012390843396020046
2026-06-11 00:00:00+00:00,0.07199886189620343
2026-06-12 00:00:00+00:00,-0.007123220529836925
