time,net_return
2025-01-02 00:00:00+00:00,0.06322015936369788
2025-01-03 00:00:00+00:00,0.0034759159987962363
2025-01-04 00:00:00+00:00,-0.0020670617231265454
2025-01-05 00:00:00+00:00,0.01635133334275106
2025-01-06 00:00:00+00:00,-0.016416486394617475
2025-01-07 00:00:00+00:00,-0.02861647105993873
2025-01-08 00:00:00+00:00,-0.015680175142580285
2025-01-09 00:00:00+00:00,-0.013909580953585356
2025-01-10 00:00:00+00:00,0.00366393962204953
2025-01-11 00:00:00+00:00,0.008774623390536515
2025-01-12 00:00:00+00:00,0.008813596790923136
2025-01-13 00:00:00+00:00,-0.03813609307856393
2025-01-14 00:00:00+00:00,0.021315288001610793
2025-01-15 00:00:00+00:00,0.04245201099523447
2025-01-16 00:00:00+00:00,0.0026096844828369416
2025-01-17 00:00:00+00:00,0.017801565164875844
2025-01-18 00:00:00+00:00,-0.009035409997425187
2025-01-19 00:00:00+00:00,-0.033957885282391166
2025-01-20 00:00:00+00:00,0.0063699351916981645
2025-01-21 00:00:00+00:00,0.010201510892511883
2025-01-22 00:00:00+00:00,0.0035688423065070463
2025-01-23 00:00:00+00:00,0.0003345933727405735
2025-01-24 00:00:00+00:00,-0.010312414758273472
2025-01-25 00:00:00+00:00,0.003829372008941873
2025-01-26 00:00:00+00:00,-0.01123413082586938
2025-01-27 00:00:00+00:00,0.0060171391628845656
2025-01-28 00:00:00+00:00,-0.03714576567920937
2025-01-29 00:00:00+00:00,0.01028549132018649
2025-01-30 00:00:00+00:00,0.08208281748057261
2025-01-31 00:00:00+00:00,-0.0019142199038634782
2025-02-01 00:00:00+00:00,-0.0042360683555926005
2025-02-02 00:00:00+00:00,-0.03451276290681339
2025-02-03 00:00:00+00:00,0.035828394358089224
2025-02-04 00:00:00+00:00,-0.03009235612635486
2025-02-05 00:00:00+00:00,-0.010082762731628963
2025-02-06 00:00:00+00:00,-0.01393941911271522
2025-02-07 00:00:00+00:00,0.0030133127450392046
2025-02-08 00:00:00+00:00,-0.005933914610832833
2025-02-09 00:00:00+00:00,-0.0056131443248089805
2025-02-10 00:00:00+00:00,-0.001844397848704552
2025-02-11 00:00:00+00:00,-0.0012873422336311014
2025-02-12 00:00:00+00:00,0.00834000359525861
2025-02-13 00:00:00+00:00,-0.0041634417256151785
2025-02-14 00:00:00+00:00,-0.0012107636005416825
2025-02-15 00:00:00+00:00,0.007604884316354103
2025-02-16 00:00:00+00:00,-0.006838467876858664
2025-02-17 00:00:00+00:00,-0.0037598999060309327
2025-02-18 00:00:00+00:00,-0.011182656924121735
2025-02-19 00:00:00+00:00,0.013862119676510557
2025-02-20 00:00:00+00:00,-0.008320003550603725
2025-02-21 00:00:00+00:00,-0.012686255921044384
2025-02-22 00:00:00+00:00,0.01162542470166042
2025-02-23 00:00:00+00:00,-0.006297572548946567
2025-02-24 00:00:00+00:00,-0.047197895399089106
2025-02-25 00:00:00+00:00,0.009256807303920506
2025-02-26 00:00:00+00:00,0.013242558876160361
2025-02-27 00:00:00+00:00,0.0022150271532995775
2025-02-28 00:00:00+00:00,-0.004831907632783297
2025-03-01 00:00:00+00:00,0.0041706873819605614
2025-03-02 00:00:00+00:00,0.04198999630154368
2025-03-03 00:00:00+00:00,-0.08307255045324109
2025-03-04 00:00:00+00:00,0.010275125322005951
2025-03-05 00:00:00+00:00,0.04583607402224572
2025-03-06 00:00:00+00:00,-0.019587911189316264
2025-03-07 00:00:00+00:00,-0.02000589507977315
2025-03-08 00:00:00+00:00,-0.004845932271279627
2025-03-09 00:00:00+00:00,-0.03519898881408381
2025-03-10 00:00:00+00:00,-0.022075333746243708
2025-03-11 00:00:00+00:00,0.023256014255775954
2025-03-12 00:00:00+00:00,0.0075878820004583805
2025-03-13 00:00:00+00:00,-0.01589517787921757
2025-03-14 00:00:00+00:00,0.017993726626731
2025-03-15 00:00:00+00:00,0.004900731057297115
2025-03-16 00:00:00+00:00,-0.006579845030770109
2025-03-17 00:00:00+00:00,0.00991263823515209
2025-03-18 00:00:00+00:00,0.0037224783284845473
2025-03-19 00:00:00+00:00,-0.0004402339650164075
2025-03-20 00:00:00+00:00,0.009150807619872473
2025-03-21 00:00:00+00:00,0.01125469484706136
2025-03-22 00:00:00+00:00,0.0019865553025044586
2025-03-23 00:00:00+00:00,-0.007856310640755159
2025-03-24 00:00:00+00:00,-0.005537249255039943
2025-03-25 00:00:00+00:00,0.012706307745420933
2025-03-26 00:00:00+00:00,-0.02470417903017434
2025-03-27 00:00:00+00:00,0.015432298325431327
2025-03-28 00:00:00+00:00,-0.04329971086076323
2025-03-29 00:00:00+00:00,-0.04612414225833498
2025-03-30 00:00:00+00:00,0.01901954166424934
2025-03-31 00:00:00+00:00,0.0105018559295215
2025-04-01 00:00:00+00:00,0.01873411854443935
2025-04-02 00:00:00+00:00,-0.021225650702731653
2025-04-03 00:00:00+00:00,0.00894516207630939
2025-04-04 00:00:00+00:00,0.005374781506590173
2025-04-05 00:00:00+00:00,-0.018191066918581026
2025-04-06 00:00:00+00:00,-0.07686210171547118
2025-04-07 00:00:00+00:00,0.03090227050701052
2025-04-08 00:00:00+00:00,-0.0010336382762928446
2025-04-09 00:00:00+00:00,0.04638583091631049
2025-04-10 00:00:00+00:00,-0.007516258435317736
2025-04-11 00:00:00+00:00,0.006134651618529144
2025-04-12 00:00:00+00:00,0.008528550231868885
2025-04-13 00:00:00+00:00,-0.015602344087787058
2025-04-14 00:00:00+00:00,-0.0046668839249093905
2025-04-15 00:00:00+00:00,0.004345609827355518
2025-04-16 00:00:00+00:00,0.008764366496570081
2025-04-17 00:00:00+00:00,-0.01129664427093406
2025-04-18 00:00:00+00:00,-0.0015725582654865945
2025-04-19 00:00:00+00:00,0.0051093080759691475
2025-04-20 00:00:00+00:00,0.01049336911623234
2025-04-21 00:00:00+00:00,-0.0012634803072470659
2025-04-22 00:00:00+00:00,0.043206345577174
2025-04-23 00:00:00+00:00,-0.0051791168543333845
2025-04-24 00:00:00+00:00,0.022425655187101958
2025-04-25 00:00:00+00:00,0.013657938876799745
2025-04-26 00:00:00+00:00,0.0284424309887338
2025-04-27 00:00:00+00:00,-0.026621609233433263
2025-04-28 00:00:00+00:00,0.0023101839436916053
2025-04-29 00:00:00+00:00,-0.02600771903338154
2025-04-30 00:00:00+00:00,0.005880754087081389
2025-05-01 00:00:00+00:00,-0.020771252860711673
2025-05-02 00:00:00+00:00,0.020257442600683514
2025-05-03 00:00:00+00:00,-0.053731785092473526
2025-05-04 00:00:00+00:00,-0.010873144766975285
2025-05-05 00:00:00+00:00,0.016366428856445455
2025-05-06 00:00:00+00:00,0.005201554037967252
2025-05-07 00:00:00+00:00,-0.0007512530446465981
2025-05-08 00:00:00+00:00,0.0920998934892683
2025-05-09 00:00:00+00:00,0.02960754704375736
2025-05-10 00:00:00+00:00,0.02594523603312463
2025-05-11 00:00:00+00:00,-0.019639345536503684
2025-05-12 00:00:00+00:00,0.007145048092377477
2025-05-13 00:00:00+00:00,0.006714414701718252
2025-05-14 00:00:00+00:00,-0.012043924832189707
2025-05-15 00:00:00+00:00,-0.021618099381226275
2025-05-16 00:00:00+00:00,-0.005338104648084836
2025-05-17 00:00:00+00:00,-0.011224939867851861
2025-05-18 00:00:00+00:00,0.01585847924770857
2025-05-19 00:00:00+00:00,-0.009219303567800484
2025-05-20 00:00:00+00:00,0.0058178910770606915
2025-05-21 00:00:00+00:00,-0.0006205555175047473
2025-05-22 00:00:00+00:00,0.01243641100085055
2025-05-23 00:00:00+00:00,-0.01553686174181296
2025-05-24 00:00:00+00:00,0.0020305959601980526
2025-05-25 00:00:00+00:00,0.0057397190411162214
2025-05-26 00:00:00+00:00,0.0014357720801000636
2025-05-27 00:00:00+00:00,0.0011246632050448107
2025-05-28 00:00:00+00:00,-0.0009267613404839582
2025-05-29 00:00:00+00:00,-0.012572146887678529
2025-05-30 00:00:00+00:00,-0.02656855865052745
2025-05-31 00:00:00+00:00,0.02195652698910278
2025-06-01 00:00:00+00:00,0.017437324273357774
2025-06-02 00:00:00+00:00,0.0028262751050316206
2025-06-03 00:00:00+00:00,0.006460381638570607
2025-06-04 00:00:00+00:00,-0.03211379879552509
2025-06-05 00:00:00+00:00,-0.034692597041917114
2025-06-06 00:00:00+00:00,0.007603806551264637
2025-06-07 00:00:00+00:00,0.022567086348303574
2025-06-08 00:00:00+00:00,0.003679862925007712
2025-06-09 00:00:00+00:00,0.03105241906459907
2025-06-10 00:00:00+00:00,0.04682400907724651
2025-06-11 00:00:00+00:00,-0.01853246596347202
2025-06-12 00:00:00+00:00,-0.03219556921793346
2025-06-13 00:00:00+00:00,-0.002266467722679851
2025-06-14 00:00:00+00:00,-0.014489289178194635
2025-06-15 00:00:00+00:00,-0.002372893131608208
2025-06-16 00:00:00+00:00,0.0055044626434488115
2025-06-17 00:00:00+00:00,-0.026535253976216082
2025-06-18 00:00:00+00:00,0.007532074342173511
2025-06-19 00:00:00+00:00,-0.0026451992162307863
2025-06-20 00:00:00+00:00,-0.025895889677532424
2025-06-21 00:00:00+00:00,-0.032057627353173655
2025-06-22 00:00:00+00:00,-0.021930907280663898
2025-06-23 00:00:00+00:00,0.03906408981845732
2025-06-24 00:00:00+00:00,0.012992918882771912
2025-06-25 00:00:00+00:00,0.02904135059819896
2025-06-26 00:00:00+00:00,-0.08618276925882817
2025-06-27 00:00:00+00:00,0.08253890338271919
2025-06-28 00:00:00+00:00,0.005660596989627252
2025-06-29 00:00:00+00:00,0.008914290366041642
2025-06-30 00:00:00+00:00,-0.004098364360979367
2025-07-01 00:00:00+00:00,0.00797761731026535
2025-07-02 00:00:00+00:00,0.005349973063204711
2025-07-03 00:00:00+00:00,0.008158013479715037
2025-07-04 00:00:00+00:00,0.0040617555306682405
2025-07-05 00:00:00+00:00,-0.005256412317959397
2025-07-06 00:00:00+00:00,0.007607844953889606
2025-07-07 00:00:00+00:00,-0.015157845173741436
2025-07-08 00:00:00+00:00,0.029907470260308766
2025-07-09 00:00:00+00:00,0.028803574561775968
2025-07-10 00:00:00+00:00,0.09391849424979444
2025-07-11 00:00:00+00:00,-0.0345630393264911
2025-07-12 00:00:00+00:00,-0.0037437096917347923
2025-07-13 00:00:00+00:00,-0.00884468973609205
2025-07-14 00:00:00+00:00,0.0033117441151935705
2025-07-15 00:00:00+00:00,0.010719696633281326
2025-07-16 00:00:00+00:00,0.01578041393914225
2025-07-17 00:00:00+00:00,-0.00896502124957735
2025-07-18 00:00:00+00:00,-0.002761026855494465
2025-07-19 00:00:00+00:00,-0.0017418233754309218
2025-07-20 00:00:00+00:00,-0.00022794853887924568
2025-07-21 00:00:00+00:00,0.02146774056550931
2025-07-22 00:00:00+00:00,0.011847361590833489
2025-07-23 00:00:00+00:00,-0.01690269798324658
2025-07-24 00:00:00+00:00,-0.0194392675953085
2025-07-25 00:00:00+00:00,0.009298492263366154
2025-07-26 00:00:00+00:00,0.005273681179083156
2025-07-27 00:00:00+00:00,0.005933612727967339
2025-07-28 00:00:00+00:00,-0.01800990489100987
2025-07-29 00:00:00+00:00,-0.004921996877693165
2025-07-30 00:00:00+00:00,-0.002964611055355082
2025-07-31 00:00:00+00:00,-0.008972091831683836
2025-08-01 00:00:00+00:00,-0.008895988415560635
2025-08-02 00:00:00+00:00,-0.014494800425205033
2025-08-03 00:00:00+00:00,0.02562850495685487
2025-08-04 00:00:00+00:00,0.022601712048370547
2025-08-05 00:00:00+00:00,-0.011033529828674988
2025-08-06 00:00:00+00:00,0.0037128230115064382
2025-08-07 00:00:00+00:00,0.01942880673958806
2025-08-08 00:00:00+00:00,0.005716029293014457
2025-08-09 00:00:00+00:00,0.005600639618759481
2025-08-10 00:00:00+00:00,-0.010281409851149897
2025-08-11 00:00:00+00:00,-0.002173034697159649
2025-08-12 00:00:00+00:00,0.010607265088690532
2025-08-13 00:00:00+00:00,-0.0007387293216748545
2025-08-14 00:00:00+00:00,-0.04197291154816452
2025-08-15 00:00:00+00:00,-0.005859316496362969
2025-08-16 00:00:00+00:00,0.008222277458402007
2025-08-17 00:00:00+00:00,0.0008843903625627065
2025-08-18 00:00:00+00:00,-0.028925450287397476
2025-08-19 00:00:00+00:00,-0.0327538971780382
2025-08-20 00:00:00+00:00,0.04883773144664814
2025-08-21 00:00:00+00:00,-0.020239156638863786
2025-08-22 00:00:00+00:00,0.06826955042134031
2025-08-23 00:00:00+00:00,0.0021471634617337347
2025-08-24 00:00:00+00:00,-0.01741541533174899
2025-08-25 00:00:00+00:00,-0.05348098270481797
2025-08-26 00:00:00+00:00,0.02610137554132943
2025-08-27 00:00:00+00:00,-0.011375896979032725
2025-08-28 00:00:00+00:00,0.007012019128325783
2025-08-29 00:00:00+00:00,-0.01577067831124872
2025-08-30 00:00:00+00:00,-5.335321724120963e-05
2025-08-31 00:00:00+00:00,-0.002100041581569923
2025-09-01 00:00:00+00:00,-0.008165625767786762
2025-09-02 00:00:00+00:00,0.004738300379489344
2025-09-03 00:00:00+00:00,0.006104661005337304
2025-09-04 00:00:00+00:00,-0.014044439514399201
2025-09-05 00:00:00+00:00,-0.000958831663170176
2025-09-06 00:00:00+00:00,0.01660596715503695
2025-09-07 00:00:00+00:00,0.0021006768947730656
2025-09-08 00:00:00+00:00,0.007248646501535177
2025-09-09 00:00:00+00:00,-0.01074638521661204
2025-09-10 00:00:00+00:00,0.030789049239479997
2025-09-11 00:00:00+00:00,-0.0023229828837438237
2025-09-12 00:00:00+00:00,0.034867551118139585
2025-09-13 00:00:00+00:00,0.010833835120843568
2025-09-14 00:00:00+00:00,-0.015680085711745857
2025-09-15 00:00:00+00:00,-0.021141576446616656
2025-09-16 00:00:00+00:00,-0.0019316229903765074
2025-09-17 00:00:00+00:00,0.024421800049470553
2025-09-18 00:00:00+00:00,0.013241374398222797
2025-09-19 00:00:00+00:00,-0.028857524517395483
2025-09-20 00:00:00+00:00,0.000893027191462674
2025-09-21 00:00:00+00:00,-0.01368081012822822
2025-09-22 00:00:00+00:00,-0.023483599969468354
2025-09-23 00:00:00+00:00,-0.012812487677377705
2025-09-24 00:00:00+00:00,-0.007406839919289796
2025-09-25 00:00:00+00:00,-0.03918784731252084
2025-09-26 00:00:00+00:00,0.02128341091007095
2025-09-27 00:00:00+00:00,1.3553890883999706e-06
2025-09-28 00:00:00+00:00,0.01445805148311193
2025-09-29 00:00:00+00:00,0.005174262434132175
2025-09-30 00:00:00+00:00,-0.009868938333047752
2025-10-01 00:00:00+00:00,0.15448546431011648
2025-10-02 00:00:00+00:00,0.01301542972923365
2025-10-03 00:00:00+00:00,-0.0017499352453814044
2025-10-04 00:00:00+00:00,0.02642397950929383
2025-10-05 00:00:00+00:00,-0.0045658529507180455
2025-10-06 00:00:00+00:00,0.011797968011556996
2025-10-07 00:00:00+00:00,-0.008980580003358598
2025-10-08 00:00:00+00:00,0.031094516428290454
2025-10-09 00:00:00+00:00,0.020405413386505065
2025-10-10 00:00:00+00:00,-0.03393391356718083
2025-10-11 00:00:00+00:00,0.016183706168690238
2025-10-12 00:00:00+00:00,0.08312260588728343
2025-10-13 00:00:00+00:00,0.030706878698386026
2025-10-14 00:00:00+00:00,-0.012225156878577167
2025-10-15 00:00:00+00:00,-0.021426745285782263
2025-10-16 00:00:00+00:00,-0.013414431851975071
2025-10-17 00:00:00+00:00,0.0006181049439171344
2025-10-18 00:00:00+00:00,0.0038657629957083045
2025-10-19 00:00:00+00:00,0.011474323432568918
2025-10-20 00:00:00+00:00,0.008419435035847436
2025-10-21 00:00:00+00:00,-0.011147905601140453
2025-10-22 00:00:00+00:00,-0.01496303853364659
2025-10-23 00:00:00+00:00,0.000978171780840888
2025-10-24 00:00:00+00:00,0.008638202258882767
2025-10-25 00:00:00+00:00,-0.004824518421582822
2025-10-26 00:00:00+00:00,0.014512076730818725
2025-10-27 00:00:00+00:00,0.0007984499429247896
2025-10-28 00:00:00+00:00,-0.010160672840178405
2025-10-29 00:00:00+00:00,0.007812247643634849
2025-10-30 00:00:00+00:00,-0.007886083223746053
2025-10-31 00:00:00+00:00,0.02201643083965432
2025-11-01 00:00:00+00:00,0.006541207871152404
2025-11-02 00:00:00+00:00,-0.000725937227043142
2025-11-03 00:00:00+00:00,-0.016645749261534965
2025-11-04 00:00:00+00:00,-0.00817695703928228
2025-11-05 00:00:00+00:00,0.010502333431143688
2025-11-06 00:00:00+00:00,0.02793067692985136
2025-11-07 00:00:00+00:00,0.05363530627435216
2025-11-08 00:00:00+00:00,-0.022160546781493925
2025-11-09 00:00:00+00:00,0.004291241972629542
2025-11-10 00:00:00+00:00,-0.008597425882910363
2025-11-11 00:00:00+00:00,-0.05042436006587738
2025-11-12 00:00:00+00:00,0.005339675568801574
2025-11-13 00:00:00+00:00,-0.000762367346742641
2025-11-14 00:00:00+00:00,0.004527604655920251
2025-11-15 00:00:00+00:00,0.02071757659741276
2025-11-16 00:00:00+00:00,-0.0021353727704257687
2025-11-17 00:00:00+00:00,-0.0074176542993687625
2025-11-18 00:00:00+00:00,-0.0024704312245946896
2025-11-19 00:00:00+00:00,0.01653124851216746
2025-11-20 00:00:00+00:00,-0.021941006274811714
2025-11-21 00:00:00+00:00,-0.038379274694823204
2025-11-22 00:00:00+00:00,-0.010906985769607004
2025-11-23 00:00:00+00:00,0.004268353132307847
2025-11-24 00:00:00+00:00,-0.01173477456742732
2025-11-25 00:00:00+00:00,-0.014323293542655111
2025-11-26 00:00:00+00:00,0.07947476807477154
2025-11-27 00:00:00+00:00,-0.00691351203793817
2025-11-28 00:00:00+00:00,-0.016699888613302592
2025-11-29 00:00:00+00:00,0.004093393361536044
2025-11-30 00:00:00+00:00,-0.014617495406148227
2025-12-01 00:00:00+00:00,-0.0176523505502107
2025-12-02 00:00:00+00:00,0.0019477688921373847
2025-12-03 00:00:00+00:00,0.009135698494702617
2025-12-04 00:00:00+00:00,0.013406548192108786
2025-12-05 00:00:00+00:00,-0.01927994312519916
2025-12-06 00:00:00+00:00,0.002514352262456882
2025-12-07 00:00:00+00:00,-0.007445773912133632
2025-12-08 00:00:00+00:00,0.0022058914654871455
2025-12-09 00:00:00+00:00,0.018910529499871934
2025-12-10 00:00:00+00:00,-0.0037075404797681697
2025-12-11 00:00:00+00:00,0.009367239458065857
2025-12-12 00:00:00+00:00,-0.024334879775961844
2025-12-13 00:00:00+00:00,-0.013777982082813877
2025-12-14 00:00:00+00:00,-0.012984245097326243
2025-12-15 00:00:00+00:00,-0.020177970975525036
2025-12-16 00:00:00+00:00,0.005955941365038469
2025-12-17 00:00:00+00:00,-0.02009928535407297
2025-12-18 00:00:00+00:00,-0.0022429727381502863
2025-12-19 00:00:00+00:00,0.04942712077144171
2025-12-20 00:00:00+00:00,7.725067457908746e-05
2025-12-21 00:00:00+00:00,0.0027768108094680033
2025-12-22 00:00:00+00:00,-0.0029303316183075493
2025-12-23 00:00:00+00:00,-0.017520857374841037
2025-12-24 00:00:00+00:00,-0.003937486226357252
2025-12-25 00:00:00+00:00,-0.014843403203643546
2025-12-26 00:00:00+00:00,0.0014837578811090768
2025-12-27 00:00:00+00:00,0.008151934290532488
2025-12-28 00:00:00+00:00,-0.0002753091393234156
2025-12-29 00:00:00+00:00,-0.013395211620900372
2025-12-30 00:00:00+00:00,-0.0015520279669028
2025-12-31 00:00:00+00:00,-0.018323228534031104
2026-01-01 00:00:00+00:00,0.011028887793816356
2026-01-02 00:00:00+00:00,-0.0032439042474976657
2026-01-03 00:00:00+00:00,0.008373233440480892
2026-01-04 00:00:00+00:00,-0.006449459475302487
2026-01-05 00:00:00+00:00,0.012370850850013944
2026-01-06 00:00:00+00:00,0.02176590525835291
2026-01-07 00:00:00+00:00,-0.06730014634035114
2026-01-08 00:00:00+00:00,-0.02433483453766931
2026-01-09 00:00:00+00:00,0.004587458408459254
2026-01-10 00:00:00+00:00,-0.02237973786181213
2026-01-11 00:00:00+00:00,0.0075139322568261715
2026-01-12 00:00:00+00:00,-0.02635008826413417
2026-01-13 00:00:00+00:00,-0.015141041958180121
2026-01-14 00:00:00+00:00,-0.002610528425558434
2026-01-15 00:00:00+00:00,-0.012907283116871506
2026-01-16 00:00:00+00:00,0.14948000731094202
2026-01-17 00:00:00+00:00,0.04884694246421747
2026-01-18 00:00:00+00:00,0.03436616823225346
2026-01-19 00:00:00+00:00,0.037437960143019755
2026-01-20 00:00:00+00:00,0.02445537908366504
2026-01-21 00:00:00+00:00,0.049526627951844086
2026-01-22 00:00:00+00:00,-0.017982757854792107
2026-01-23 00:00:00+00:00,-0.007354647383469081
2026-01-24 00:00:00+00:00,-0.023687508465621093
2026-01-25 00:00:00+00:00,0.008779477168341026
2026-01-26 00:00:00+00:00,0.02426459405846955
2026-01-27 00:00:00+00:00,0.018481706171090496
2026-01-28 00:00:00+00:00,-0.023290778383358104
2026-01-29 00:00:00+00:00,0.006493898948547303
2026-01-30 00:00:00+00:00,-0.01660821941816592
2026-01-31 00:00:00+00:00,-0.03230189637871162
2026-02-01 00:00:00+00:00,-0.006561074273119083
2026-02-02 00:00:00+00:00,-0.002106052122177165
2026-02-03 00:00:00+00:00,-0.008873886851833003
2026-02-04 00:00:00+00:00,-0.0015264548824675266
2026-02-05 00:00:00+00:00,-0.03761051234848791
2026-02-06 00:00:00+00:00,0.019629953676245027
2026-02-07 00:00:00+00:00,-0.007228906429609919
2026-02-08 00:00:00+00:00,-0.00011320338725460109
2026-02-09 00:00:00+00:00,0.03378874571636119
2026-02-10 00:00:00+00:00,-0.005462758567232757
2026-02-11 00:00:00+00:00,-0.011917093059261944
2026-02-12 00:00:00+00:00,0.014413540740037627
2026-02-13 00:00:00+00:00,0.026945306515030357
2026-02-14 00:00:00+00:00,-0.006351407218673949
2026-02-15 00:00:00+00:00,0.003977626909646305
2026-02-16 00:00:00+00:00,-0.0015633594884711713
2026-02-17 00:00:00+00:00,-0.011256674918750592
2026-02-18 00:00:00+00:00,0.006376794421123683
2026-02-19 00:00:00+00:00,0.011579291555073196
2026-02-20 00:00:00+00:00,0.020886551502256944
2026-02-21 00:00:00+00:00,-0.026116942849624205
2026-02-22 00:00:00+00:00,0.018503353881056908
2026-02-23 00:00:00+00:00,-0.001893358335891278
2026-02-24 00:00:00+00:00,0.01720081512686531
2026-02-25 00:00:00+00:00,0.020261025076619775
2026-02-26 00:00:00+00:00,-0.025412322848933317
2026-02-27 00:00:00+00:00,-0.008063112281479202
2026-02-28 00:00:00+00:00,0.00625607830526598
2026-03-01 00:00:00+00:00,-0.009965450596199093
2026-03-02 00:00:00+00:00,-0.004321876421739143
2026-03-03 00:00:00+00:00,0.02526069680279603
2026-03-04 00:00:00+00:00,0.0102429323445296
2026-03-05 00:00:00+00:00,0.07561517048272552
2026-03-06 00:00:00+00:00,-0.026005140906737775
2026-03-07 00:00:00+00:00,-0.022631990436709326
2026-03-08 00:00:00+00:00,-0.004662766413051209
2026-03-09 00:00:00+00:00,0.06526238793771498
2026-03-10 00:00:00+00:00,0.002994777701138075
2026-03-11 00:00:00+00:00,-0.01742297909440717
2026-03-12 00:00:00+00:00,0.002306676431686044
2026-03-13 00:00:00+00:00,0.009070347933038582
2026-03-14 00:00:00+00:00,0.031405930507902864
2026-03-15 00:00:00+00:00,-0.006398469342400951
2026-03-16 00:00:00+00:00,0.003261539507351527
2026-03-17 00:00:00+00:00,0.011509869676852509
2026-03-18 00:00:00+00:00,-0.012646353093393998
2026-03-19 00:00:00+00:00,-0.0035458831718700556
2026-03-20 00:00:00+00:00,0.0059219555188644345
2026-03-21 00:00:00+00:00,0.006711040543679561
2026-03-22 00:00:00+00:00,0.05711421365347082
2026-03-23 00:00:00+00:00,0.03305464180644189
2026-03-24 00:00:00+00:00,-0.01126813503195515
2026-03-25 00:00:00+00:00,0.014083162816813509
2026-03-26 00:00:00+00:00,-0.009514032142493516
2026-03-27 00:00:00+00:00,-0.007975410641110282
2026-03-28 00:00:00+00:00,0.00012003599383919234
2026-03-29 00:00:00+00:00,-0.0014429575912306353
2026-03-30 00:00:00+00:00,0.013837872814210464
2026-03-31 00:00:00+00:00,-0.0033865185275510214
2026-04-01 00:00:00+00:00,0.0017885602746471596
2026-04-02 00:00:00+00:00,2.4315736424360735e-05
2026-04-03 00:00:00+00:00,-0.013861135654007302
2026-04-04 00:00:00+00:00,-0.0008140300444528563
2026-04-05 00:00:00+00:00,-0.023191249015314643
2026-04-06 00:00:00+00:00,-0.033583493702689204
2026-04-07 00:00:00+00:00,-0.00038211213692252485
2026-04-08 00:00:00+00:00,0.010553892119086604
2026-04-09 00:00:00+00:00,0.0002328372653829565
2026-04-10 00:00:00+00:00,0.08554308479430858
2026-04-11 00:00:00+00:00,0.03593485405037624
2026-04-12 00:00:00+00:00,0.019112505024177
2026-04-13 00:00:00+00:00,0.03040849743465843
2026-04-14 00:00:00+00:00,0.06336031178167106
2026-04-15 00:00:00+00:00,-0.005999726085320203
2026-04-16 00:00:00+00:00,0.006461260062464155
2026-04-17 00:00:00+00:00,0.0013586329529272753
2026-04-18 00:00:00+00:00,0.0013029229662994155
2026-04-19 00:00:00+00:00,-0.014431225223505683
2026-04-20 00:00:00+00:00,0.011149574458674219
2026-04-21 00:00:00+00:00,-0.026796330381610663
2026-04-22 00:00:00+00:00,-0.025018453206807255
2026-04-23 00:00:00+00:00,0.017827812881763435
2026-04-24 00:00:00+00:00,-0.0121558442673573
2026-04-25 00:00:00+00:00,0.0061983325987664695
2026-04-26 00:00:00+00:00,0.0024401113420126474
2026-04-27 00:00:00+00:00,0.011558429162981807
2026-04-28 00:00:00+00:00,0.008542734348740486
2026-04-29 00:00:00+00:00,-0.005778640103431508
2026-04-30 00:00:00+00:00,0.010841110537055472
2026-05-01 00:00:00+00:00,0.008768515473365199
2026-05-02 00:00:00+00:00,0.04570302435328635
2026-05-03 00:00:00+00:00,-0.018919258784993478
2026-05-04 00:00:00+00:00,0.01875682352038101
2026-05-05 00:00:00+00:00,0.009250436692278216
2026-05-06 00:00:00+00:00,-0.03130674760274024
2026-05-07 00:00:00+00:00,-0.010636452918013208
2026-05-08 00:00:00+00:00,0.014457291387942977
2026-05-09 00:00:00+00:00,0.0012026403268024623
2026-05-10 00:00:00+00:00,0.003205294187510788
2026-05-11 00:00:00+00:00,-0.0035506314792432435
2026-05-12 00:00:00+00:00,0.007546477110551615
2026-05-13 00:00:00+00:00,-0.01247747149999698
2026-05-14 00:00:00+00:00,-0.014804235922756846
2026-05-15 00:00:00+00:00,-0.013905442957158396
2026-05-16 00:00:00+00:00,-0.013909545657929259
2026-05-17 00:00:00+00:00,-0.00025141833417517033
2026-05-18 00:00:00+00:00,-0.008590809565029986
2026-05-19 00:00:00+00:00,-0.0025882268181452997
2026-05-20 00:00:00+00:00,-0.0071834732915717625
2026-05-21 00:00:00+00:00,0.014078763456619839
2026-05-22 00:00:00+00:00,-0.02094196923175346
2026-05-23 00:00:00+00:00,0.0009302794143586291
2026-05-24 00:00:00+00:00,-0.011238030350169738
2026-05-25 00:00:00+00:00,0.028984728935167105
2026-05-26 00:00:00+00:00,0.003601346014436075
2026-05-27 00:00:00+00:00,0.027844222003364685
2026-05-28 00:00:00+00:00,0.03333810232697498
2026-05-29 00:00:00+00:00,0.013522631831662923
2026-05-30 00:00:00+00:00,0.0028722465479898984
2026-05-31 00:00:00+00:00,0.10964903705322446
2026-06-01 00:00:00+00:00,0.06741424278071334
2026-06-02 00:00:00+00:00,-0.032220711261262726
2026-06-03 00:00:00+00:00,-0.023762007776622823
2026-06-04 00:00:00+00:00,0.02662947307431128
2026-06-05 00:00:00+00:00,-0.020515681758699285
2026-06-06 00:00:00+00:00,0.005388044466405423
2026-06-07 00:00:00+00:00,-0.013681408205668523
2026-06-08 00:00:00+00:00,0.03251358012607348
2026-06-09 00:00:00+00:00,0.05310593507121303
