time,net_return
2025-03-17 00:00:00+00:00,0.023462571272266437
2025-03-18 00:00:00+00:00,0.023933256511271404
2025-03-19 00:00:00+00:00,0.002974331911262676
2025-03-20 00:00:00+00:00,0.02372724581508112
2025-03-21 00:00:00+00:00,0.04392558651585572
2025-03-22 00:00:00+00:00,-0.009153074622128849
2025-03-23 00:00:00+00:00,-0.030514768019157656
2025-03-24 00:00:00+00:00,-0.006401415954065649
2025-03-25 00:00:00+00:00,-0.0017447537620013428
2025-03-26 00:00:00+00:00,-0.03914409585812564
2025-03-27 00:00:00+00:00,0.012315690068267944
2025-03-28 00:00:00+00:00,-0.0015
2025-03-29 00:00:00+00:00,0.0
2025-03-30 00:00:00+00:00,0.0
2025-03-31 00:00:00+00:00,0.008860027058894712
2025-04-01 00:00:00+00:00,-0.07142750525166933
2025-04-02 00:00:00+00:00,-0.004248350765894589
2025-04-03 00:00:00+00:00,0.018934249769883685
2025-04-04 00:00:00+00:00,-0.0034404972841871363
2025-04-05 00:00:00+00:00,-0.011714384086747305
2025-04-06 00:00:00+00:00,-0.032272480943577174
2025-04-07 00:00:00+00:00,0.024258919479155195
2025-04-08 00:00:00+00:00,-0.026614061666585087
2025-04-09 00:00:00+00:00,0.12470714051254365
2025-04-10 00:00:00+00:00,-0.030701010369690328
2025-04-11 00:00:00+00:00,0.032389422412530705
2025-04-12 00:00:00+00:00,0.024459751155764653
2025-04-13 00:00:00+00:00,-0.05667213138925683
2025-04-14 00:00:00+00:00,-0.00630465064217895
2025-04-15 00:00:00+00:00,-0.003964111539505506
2025-04-16 00:00:00+00:00,-0.006698623337271737
2025-04-17 00:00:00+00:00,-0.009400025902607127
2025-04-18 00:00:00+00:00,0.0016713704736154807
2025-04-19 00:00:00+00:00,0.008040826401213426
2025-04-20 00:00:00+00:00,0.017803312128344805
2025-04-21 00:00:00+00:00,-0.00036078351850365694
2025-04-22 00:00:00+00:00,0.04959172078490534
2025-04-23 00:00:00+00:00,-0.0015
2025-04-24 00:00:00+00:00,0.0
2025-04-25 00:00:00+00:00,0.0
2025-04-26 00:00:00+00:00,0.0
2025-04-27 00:00:00+00:00,0.0
2025-04-28 00:00:00+00:00,0.0
2025-04-29 00:00:00+00:00,0.0
2025-04-30 00:00:00+00:00,0.0
2025-05-01 00:00:00+00:00,0.0
2025-05-02 00:00:00+00:00,0.0
2025-05-03 00:00:00+00:00,0.0
2025-05-04 00:00:00+00:00,-0.01808303888908819
2025-05-05 00:00:00+00:00,0.009537602244377063
2025-05-06 00:00:00+00:00,-0.008298739931532819
2025-05-07 00:00:00+00:00,0.007559767691323278
2025-05-08 00:00:00+00:00,0.16296252890912719
2025-05-09 00:00:00+00:00,0.05084353663659192
2025-05-10 00:00:00+00:00,0.07540442843519685
2025-05-11 00:00:00+00:00,-0.04766806485422097
2025-05-12 00:00:00+00:00,-0.0015
2025-05-13 00:00:00+00:00,0.0
2025-05-14 00:00:00+00:00,0.0
2025-05-15 00:00:00+00:00,0.0
2025-05-16 00:00:00+00:00,0.0
2025-05-17 00:00:00+00:00,0.0
2025-05-18 00:00:00+00:00,0.0
2025-05-19 00:00:00+00:00,0.0
2025-05-20 00:00:00+00:00,0.011416334041616068
2025-05-21 00:00:00+00:00,0.03626484545003443
2025-05-22 00:00:00+00:00,0.07472783402235011
2025-05-23 00:00:00+00:00,-0.09490858697397903
2025-05-24 00:00:00+00:00,-0.0015
2025-05-25 00:00:00+00:00,0.0
2025-05-26 00:00:00+00:00,0.0
2025-05-27 00:00:00+00:00,0.0
2025-05-28 00:00:00+00:00,0.0
2025-05-29 00:00:00+00:00,0.0
2025-05-30 00:00:00+00:00,0.0
2025-05-31 00:00:00+00:00,0.011758110354583018
2025-06-01 00:00:00+00:00,0.029411373389430746
2025-06-02 00:00:00+00:00,0.011432281108537876
2025-06-03 00:00:00+00:00,-0.0037833075833612014
2025-06-04 00:00:00+00:00,-0.012176101165079186
2025-06-05 00:00:00+00:00,-0.0810821030073014
2025-06-06 00:00:00+00:00,0.02759299042406511
2025-06-07 00:00:00+00:00,0.0429100508226429
2025-06-08 00:00:00+00:00,-0.011640925736511905
2025-06-09 00:00:00+00:00,0.08452041940355119
2025-06-10 00:00:00+00:00,0.060235775501484526
2025-06-11 00:00:00+00:00,-0.04140436178718625
2025-06-12 00:00:00+00:00,-0.05724315291637153
2025-06-13 00:00:00+00:00,-0.0267896348491965
2025-06-14 00:00:00+00:00,-0.021962610360208815
2025-06-15 00:00:00+00:00,0.00977721009648622
2025-06-16 00:00:00+00:00,0.004135364436622162
2025-06-17 00:00:00+00:00,-0.041065217489219805
2025-06-18 00:00:00+00:00,0.003819072368838133
2025-06-19 00:00:00+00:00,-0.006871328266427808
2025-06-20 00:00:00+00:00,-0.0357426067749477
2025-06-21 00:00:00+00:00,-0.054458870333284656
2025-06-22 00:00:00+00:00,-0.0310182292296985
2025-06-23 00:00:00+00:00,0.11756817989493865
2025-06-24 00:00:00+00:00,0.023987174534321067
2025-06-25 00:00:00+00:00,0.027344973361402954
2025-06-26 00:00:00+00:00,-0.11150908013647935
2025-06-27 00:00:00+00:00,0.13039598008119288
2025-06-28 00:00:00+00:00,0.07018962227883413
2025-06-29 00:00:00+00:00,0.03313694604750239
2025-06-30 00:00:00+00:00,0.006990520778785773
2025-07-01 00:00:00+00:00,-0.007187251124778197
2025-07-02 00:00:00+00:00,0.047154298085317486
2025-07-03 00:00:00+00:00,0.019548544104717708
2025-07-04 00:00:00+00:00,-0.016673141889050412
2025-07-05 00:00:00+00:00,0.0010655810767199107
2025-07-06 00:00:00+00:00,0.034929869870235386
2025-07-07 00:00:00+00:00,-0.028614517316813838
2025-07-08 00:00:00+00:00,0.07698700708465543
2025-07-09 00:00:00+00:00,0.09405156408814191
2025-07-10 00:00:00+00:00,0.12595638261099268
2025-07-11 00:00:00+00:00,-0.0992266815661405
2025-07-12 00:00:00+00:00,-0.045678121344805395
2025-07-13 00:00:00+00:00,-0.0015
2025-07-14 00:00:00+00:00,0.0
2025-07-15 00:00:00+00:00,0.0
2025-07-16 00:00:00+00:00,0.0
2025-07-17 00:00:00+00:00,0.0
2025-07-18 00:00:00+00:00,0.0
2025-07-19 00:00:00+00:00,0.0
2025-07-20 00:00:00+00:00,0.0
2025-07-21 00:00:00+00:00,0.0
2025-07-22 00:00:00+00:00,0.0
2025-07-23 00:00:00+00:00,0.0
2025-07-24 00:00:00+00:00,0.0
2025-07-25 00:00:00+00:00,0.0
2025-07-26 00:00:00+00:00,0.0
2025-07-27 00:00:00+00:00,0.0
2025-07-28 00:00:00+00:00,0.0
2025-07-29 00:00:00+00:00,0.0
2025-07-30 00:00:00+00:00,0.0
2025-07-31 00:00:00+00:00,0.0
2025-08-01 00:00:00+00:00,0.0
2025-08-02 00:00:00+00:00,0.0
2025-08-03 00:00:00+00:00,0.0
2025-08-04 00:00:00+00:00,0.0
2025-08-05 00:00:00+00:00,0.0
2025-08-06 00:00:00+00:00,0.0
2025-08-07 00:00:00+00:00,0.0
2025-08-08 00:00:00+00:00,0.0
2025-08-09 00:00:00+00:00,0.0
2025-08-10 00:00:00+00:00,0.0
2025-08-11 00:00:00+00:00,0.0
2025-08-12 00:00:00+00:00,0.0
2025-08-13 00:00:00+00:00,0.0
2025-08-14 00:00:00+00:00,0.0
2025-08-15 00:00:00+00:00,0.0
2025-08-16 00:00:00+00:00,0.0
2025-08-17 00:00:00+00:00,0.0
2025-08-18 00:00:00+00:00,0.0
2025-08-19 00:00:00+00:00,0.0
2025-08-20 00:00:00+00:00,0.0
2025-08-21 00:00:00+00:00,0.0
2025-08-22 00:00:00+00:00,0.0
2025-08-23 00:00:00+00:00,0.0
2025-08-24 00:00:00+00:00,0.0
2025-08-25 00:00:00+00:00,0.0
2025-08-26 00:00:00+00:00,0.0
2025-08-27 00:00:00+00:00,0.0
2025-08-28 00:00:00+00:00,0.0
2025-08-29 00:00:00+00:00,0.0
2025-08-30 00:00:00+00:00,0.0
2025-08-31 00:00:00+00:00,0.0
2025-09-01 00:00:00+00:00,0.0
2025-09-02 00:00:00+00:00,0.0
2025-09-03 00:00:00+00:00,0.0
2025-09-04 00:00:00+00:00,0.0
2025-09-05 00:00:00+00:00,0.0
2025-09-06 00:00:00+00:00,0.0
2025-09-07 00:00:00+00:00,0.0
2025-09-08 00:00:00+00:00,0.0
2025-09-09 00:00:00+00:00,0.0
2025-09-10 00:00:00+00:00,0.0
2025-09-11 00:00:00+00:00,0.0
2025-09-12 00:00:00+00:00,0.0
2025-09-13 00:00:00+00:00,0.0
2025-09-14 00:00:00+00:00,0.0
2025-09-15 00:00:00+00:00,0.0
2025-09-16 00:00:00+00:00,0.0
2025-09-17 00:00:00+00:00,0.0
2025-09-18 00:00:00+00:00,0.0
2025-09-19 00:00:00+00:00,0.0
2025-09-20 00:00:00+00:00,0.0
2025-09-21 00:00:00+00:00,0.0
2025-09-22 00:00:00+00:00,0.0
2025-09-23 00:00:00+00:00,0.012312248793784656
2025-09-24 00:00:00+00:00,0.00597337378806469
2025-09-25 00:00:00+00:00,-0.06942175447567285
2025-09-26 00:00:00+00:00,0.03762456766070413
2025-09-27 00:00:00+00:00,-0.003771531731307773
2025-09-28 00:00:00+00:00,0.04313700008577369
2025-09-29 00:00:00+00:00,0.04238846175026561
2025-09-30 00:00:00+00:00,-0.036553340623390156
2025-10-01 00:00:00+00:00,0.1957464265173785
2025-10-02 00:00:00+00:00,0.02511296439319483
2025-10-03 00:00:00+00:00,0.010756121196600242
2025-10-04 00:00:00+00:00,0.03870635675527435
2025-10-05 00:00:00+00:00,-0.013065701017201514
2025-10-06 00:00:00+00:00,0.04162685347444492
2025-10-07 00:00:00+00:00,0.003435461036983558
2025-10-08 00:00:00+00:00,0.026675591984099082
2025-10-09 00:00:00+00:00,0.04214485371484816
2025-10-10 00:00:00+00:00,-0.21171777235973793
2025-10-11 00:00:00+00:00,0.04478542489396996
2025-10-12 00:00:00+00:00,0.23219167037431612
2025-10-13 00:00:00+00:00,0.08749571423568583
2025-10-14 00:00:00+00:00,-0.04821850214929627
2025-10-15 00:00:00+00:00,-0.09902543325125333
2025-10-16 00:00:00+00:00,-0.05638284522933978
2025-10-17 00:00:00+00:00,-0.007310054247362769
2025-10-18 00:00:00+00:00,0.023793593605459813
2025-10-19 00:00:00+00:00,0.03954661566684957
2025-10-20 00:00:00+00:00,0.022561384573413393
2025-10-21 00:00:00+00:00,-0.06169644265980108
2025-10-22 00:00:00+00:00,-0.05173873359349437
2025-10-23 00:00:00+00:00,0.012332232787307915
2025-10-24 00:00:00+00:00,0.020072302201028205
2025-10-25 00:00:00+00:00,-0.009383343726614807
2025-10-26 00:00:00+00:00,0.04873776806775538
2025-10-27 00:00:00+00:00,-0.008574390258046242
2025-10-28 00:00:00+00:00,-0.029145795224572512
2025-10-29 00:00:00+00:00,0.014498517958683016
2025-10-30 00:00:00+00:00,-0.04144713756763764
2025-10-31 00:00:00+00:00,0.029268597704517268
2025-11-01 00:00:00+00:00,0.055995334902824975
2025-11-02 00:00:00+00:00,0.007447266089668996
2025-11-03 00:00:00+00:00,-0.06056470994921554
2025-11-04 00:00:00+00:00,-0.018522995791798304
2025-11-05 00:00:00+00:00,0.02983457521132079
2025-11-06 00:00:00+00:00,0.03899748391052039
2025-11-07 00:00:00+00:00,0.10955357441527586
2025-11-08 00:00:00+00:00,-0.03602943507871658
2025-11-09 00:00:00+00:00,0.012277744322285638
2025-11-10 00:00:00+00:00,-0.009306376379211796
2025-11-11 00:00:00+00:00,-0.08388738374503683
2025-11-12 00:00:00+00:00,0.008336798444621919
2025-11-13 00:00:00+00:00,-0.03309362123344992
2025-11-14 00:00:00+00:00,0.0039469967056643815
2025-11-15 00:00:00+00:00,0.0568380598543293
2025-11-16 00:00:00+00:00,-0.02107413790947418
2025-11-17 00:00:00+00:00,-0.037822859144599805
2025-11-18 00:00:00+00:00,0.009448957874263529
2025-11-19 00:00:00+00:00,0.030050406082749555
2025-11-20 00:00:00+00:00,-0.05060624588916829
2025-11-21 00:00:00+00:00,-0.06938546172433699
2025-11-22 00:00:00+00:00,0.00404263934212916
2025-11-23 00:00:00+00:00,0.013657013876779289
2025-11-24 00:00:00+00:00,-0.0012631733290745296
2025-11-25 00:00:00+00:00,-0.012944361849997062
2025-11-26 00:00:00+00:00,0.03312050841758664
2025-11-27 00:00:00+00:00,0.008683309576560804
2025-11-28 00:00:00+00:00,-0.036647505386746895
2025-11-29 00:00:00+00:00,-0.10236882182580177
2025-11-30 00:00:00+00:00,-0.006475887346229767
2025-12-01 00:00:00+00:00,-0.09111249300859169
2025-12-02 00:00:00+00:00,-0.007769528513900909
2025-12-03 00:00:00+00:00,0.05849399569870478
2025-12-04 00:00:00+00:00,0.05445010718350795
2025-12-05 00:00:00+00:00,-0.040166411307436055
2025-12-06 00:00:00+00:00,-0.0005061868613719698
2025-12-07 00:00:00+00:00,0.005676887664848305
2025-12-08 00:00:00+00:00,0.0421430890833876
2025-12-09 00:00:00+00:00,0.0519309373141528
2025-12-10 00:00:00+00:00,-0.024194707265846136
2025-12-11 00:00:00+00:00,0.041661590784811395
2025-12-12 00:00:00+00:00,-0.04081460127484699
2025-12-13 00:00:00+00:00,-0.029941357788550046
2025-12-14 00:00:00+00:00,-0.048601815763081126
2025-12-15 00:00:00+00:00,-0.04052070603802557
2025-12-16 00:00:00+00:00,-0.006171608875750377
2025-12-17 00:00:00+00:00,-0.03284501198055673
2025-12-18 00:00:00+00:00,0.001875821266680561
2025-12-19 00:00:00+00:00,0.060895536849273534
2025-12-20 00:00:00+00:00,0.0026126636843673964
2025-12-21 00:00:00+00:00,-0.027333485605688608
2025-12-22 00:00:00+00:00,-0.0045710387568617715
2025-12-23 00:00:00+00:00,-0.030252748852823075
2025-12-24 00:00:00+00:00,0.021602443108886177
2025-12-25 00:00:00+00:00,-0.025652019967669023
2025-12-26 00:00:00+00:00,0.004721443914831668
2025-12-27 00:00:00+00:00,0.050998619908674755
2025-12-28 00:00:00+00:00,-0.0018831856744701567
2025-12-29 00:00:00+00:00,-0.029823176485022137
2025-12-30 00:00:00+00:00,0.012295039607957466
2025-12-31 00:00:00+00:00,-0.014401913834536487
2026-01-01 00:00:00+00:00,0.03413780542728894
2026-01-02 00:00:00+00:00,0.007705743201483608
2026-01-03 00:00:00+00:00,-0.00019290999422622897
2026-01-04 00:00:00+00:00,0.005723563680215061
2026-01-05 00:00:00+00:00,0.05320328221817126
2026-01-06 00:00:00+00:00,-0.0024940466927431916
2026-01-07 00:00:00+00:00,-0.0450557267317312
2026-01-08 00:00:00+00:00,0.001078905103254051
2026-01-09 00:00:00+00:00,0.002226789916145749
2026-01-10 00:00:00+00:00,0.0007172575729237514
2026-01-11 00:00:00+00:00,-0.010861712467490271
2026-01-12 00:00:00+00:00,-0.013468480754356853
2026-01-13 00:00:00+00:00,0.008841649135080294
2026-01-14 00:00:00+00:00,-0.009993670662526401
2026-01-15 00:00:00+00:00,-0.024237656810377043
2026-01-16 00:00:00+00:00,0.14373602865501195
2026-01-17 00:00:00+00:00,0.015242524317577137
2026-01-18 00:00:00+00:00,0.06904836836378143
2026-01-19 00:00:00+00:00,0.09191202594574434
2026-01-20 00:00:00+00:00,0.06583735389343523
2026-01-21 00:00:00+00:00,0.0340842023195946
2026-01-22 00:00:00+00:00,0.017342163935860754
2026-01-23 00:00:00+00:00,0.003224551434572985
2026-01-24 00:00:00+00:00,-0.04557903505106899
2026-01-25 00:00:00+00:00,-0.018447638327003562
2026-01-26 00:00:00+00:00,0.0626414492355599
2026-01-27 00:00:00+00:00,0.0069991833034756396
2026-01-28 00:00:00+00:00,-0.03704122669807386
2026-01-29 00:00:00+00:00,0.016765556079379306
2026-01-30 00:00:00+00:00,-0.06418287840567309
2026-01-31 00:00:00+00:00,-0.1003752270350016
2026-02-01 00:00:00+00:00,-0.010288759867678512
2026-02-02 00:00:00+00:00,0.024924376766256702
2026-02-03 00:00:00+00:00,-0.02835975643748346
2026-02-04 00:00:00+00:00,0.0031987984302695276
2026-02-05 00:00:00+00:00,-0.16680755008406137
2026-02-06 00:00:00+00:00,0.09138134104507965
2026-02-07 00:00:00+00:00,0.01782410879284725
2026-02-08 00:00:00+00:00,0.11302605678279
2026-02-09 00:00:00+00:00,0.06613912382224503
2026-02-10 00:00:00+00:00,0.012848139837412197
2026-02-11 00:00:00+00:00,0.021438154346856503
2026-02-12 00:00:00+00:00,0.019575737091509955
2026-02-13 00:00:00+00:00,0.04690383780450026
2026-02-14 00:00:00+00:00,0.0006326566634992517
2026-02-15 00:00:00+00:00,-0.010235908006442291
2026-02-16 00:00:00+00:00,-0.006948256935133616
2026-02-17 00:00:00+00:00,-0.02500037320263943
2026-02-18 00:00:00+00:00,-0.011177273034419039
2026-02-19 00:00:00+00:00,0.010936103147145729
2026-02-20 00:00:00+00:00,0.07363571647337457
2026-02-21 00:00:00+00:00,-0.036923898730699865
2026-02-22 00:00:00+00:00,0.03932654683240668
2026-02-23 00:00:00+00:00,-0.02189502023915872
2026-02-24 00:00:00+00:00,0.036327808731198445
2026-02-25 00:00:00+00:00,0.03399314066383283
2026-02-26 00:00:00+00:00,-0.004514404287255211
2026-02-27 00:00:00+00:00,-0.04837746757329869
2026-02-28 00:00:00+00:00,0.02749541027689725
2026-03-01 00:00:00+00:00,-0.021832124516516237
2026-03-02 00:00:00+00:00,-0.004254675942957025
2026-03-03 00:00:00+00:00,0.013929176250761323
2026-03-04 00:00:00+00:00,0.022818658911236724
2026-03-05 00:00:00+00:00,0.03464284673794206
2026-03-06 00:00:00+00:00,-0.027109899986584925
2026-03-07 00:00:00+00:00,0.02099816111426227
2026-03-08 00:00:00+00:00,0.008355758562320759
2026-03-09 00:00:00+00:00,0.03609253546350659
2026-03-10 00:00:00+00:00,0.04077565887874083
2026-03-11 00:00:00+00:00,-0.023276279774952113
2026-03-12 00:00:00+00:00,0.019353575855086513
2026-03-13 00:00:00+00:00,0.05846687611857472
2026-03-14 00:00:00+00:00,-0.0098879216245247
2026-03-15 00:00:00+00:00,0.014780479485428644
2026-03-16 00:00:00+00:00,0.02657975477671687
2026-03-17 00:00:00+00:00,0.019488908067738935
2026-03-18 00:00:00+00:00,-0.03727793608046931
2026-03-19 00:00:00+00:00,0.0036678746739803756
2026-03-20 00:00:00+00:00,0.002947578236546462
2026-03-21 00:00:00+00:00,0.002000855146363044
2026-03-22 00:00:00+00:00,0.1451064877746324
2026-03-23 00:00:00+00:00,0.10765048805301157
2026-03-24 00:00:00+00:00,-0.01849863051680162
2026-03-25 00:00:00+00:00,0.01634057974230238
2026-03-26 00:00:00+00:00,-0.041314858445062906
2026-03-27 00:00:00+00:00,-0.02890803457249964
2026-03-28 00:00:00+00:00,-0.017048379115896763
2026-03-29 00:00:00+00:00,-0.022739343436986952
2026-03-30 00:00:00+00:00,0.03215911047043089
2026-03-31 00:00:00+00:00,-0.019860813924430454
2026-04-01 00:00:00+00:00,0.0015472558438193386
2026-04-02 00:00:00+00:00,-0.03461485979019222
2026-04-03 00:00:00+00:00,-0.009883622847541546
2026-04-04 00:00:00+00:00,0.04038309350358116
2026-04-05 00:00:00+00:00,-0.06395677420297274
2026-04-06 00:00:00+00:00,-0.030525408474769842
2026-04-07 00:00:00+00:00,0.048031788980463425
2026-04-08 00:00:00+00:00,-0.02151232378542893
2026-04-09 00:00:00+00:00,-0.0004206177986669543
2026-04-10 00:00:00+00:00,0.04613934167672607
2026-04-11 00:00:00+00:00,0.013516029005107438
2026-04-12 00:00:00+00:00,0.0037271358637462134
2026-04-13 00:00:00+00:00,0.04608121634478371
2026-04-14 00:00:00+00:00,0.10627722461038173
2026-04-15 00:00:00+00:00,0.02454028414844545
2026-04-16 00:00:00+00:00,0.008812635860561042
2026-04-17 00:00:00+00:00,0.016760021160003177
2026-04-18 00:00:00+00:00,0.0250463975296895
2026-04-19 00:00:00+00:00,-0.025297540694590788
2026-04-20 00:00:00+00:00,0.018101966284115954
2026-04-21 00:00:00+00:00,-0.026560483596871676
2026-04-22 00:00:00+00:00,-0.03020745784451023
2026-04-23 00:00:00+00:00,0.06908318401510107
2026-04-24 00:00:00+00:00,-0.03869497865260135
2026-04-25 00:00:00+00:00,0.013216387636237061
2026-04-26 00:00:00+00:00,-0.01784532699406216
2026-04-27 00:00:00+00:00,8.146461575548122e-05
2026-04-28 00:00:00+00:00,-0.03300445769242614
2026-04-29 00:00:00+00:00,-0.001648295481200649
2026-04-30 00:00:00+00:00,0.005098068673094244
2026-05-01 00:00:00+00:00,-0.017217255379556824
2026-05-02 00:00:00+00:00,0.09983328970680073
2026-05-03 00:00:00+00:00,-0.01198517159049915
2026-05-04 00:00:00+00:00,0.06751466958848733
2026-05-05 00:00:00+00:00,0.04804069656512298
2026-05-06 00:00:00+00:00,-0.012430765712414924
2026-05-07 00:00:00+00:00,0.02180958853416344
2026-05-08 00:00:00+00:00,0.029818401031841607
2026-05-09 00:00:00+00:00,0.011081575628314555
2026-05-10 00:00:00+00:00,0.04522687019577534
2026-05-11 00:00:00+00:00,-0.0015
2026-05-12 00:00:00+00:00,0.0
2026-05-13 00:00:00+00:00,0.0
2026-05-14 00:00:00+00:00,0.0
2026-05-15 00:00:00+00:00,0.0
2026-05-16 00:00:00+00:00,0.0
2026-05-17 00:00:00+00:00,0.001451121158459058
2026-05-18 00:00:00+00:00,0.055074801860991715
2026-05-19 00:00:00+00:00,-0.03494965840915834
2026-05-20 00:00:00+00:00,0.047766100138995085
2026-05-21 00:00:00+00:00,0.008911975633317597
2026-05-22 00:00:00+00:00,-0.03592899782515434
2026-05-23 00:00:00+00:00,0.01564573818164948
2026-05-24 00:00:00+00:00,0.028988763171468247
2026-05-25 00:00:00+00:00,0.027051445427989953
2026-05-26 00:00:00+00:00,-0.027071822463235484
2026-05-27 00:00:00+00:00,-0.012683595371629832
2026-05-28 00:00:00+00:00,0.0007923288975538233
2026-05-29 00:00:00+00:00,0.036768948275176
2026-05-30 00:00:00+00:00,0.049554545653303625
2026-05-31 00:00:00+00:00,0.07794925489750229
2026-06-01 00:00:00+00:00,-0.034609901573228075
2026-06-02 00:00:00+00:00,0.035863335802496045
2026-06-03 00:00:00+00:00,-0.030605268140549893
2026-06-04 00:00:00+00:00,0.06274782362501714
2026-06-05 00:00:00+00:00,-0.0672994653293859
2026-06-06 00:00:00+00:00,0.05383525363294144
2026-06-07 00:00:00+00:00,0.0070682638267433075
2026-06-08 00:00:00+00:00,0.02080997637774293
2026-06-09 00:00:00+00:00,-0.04961796127293196
2026-06-10 00:00:00+00:00,-0.04151949257110428
2026-06-11 00:00:00+00:00,0.04545975438101595
2026-06-12 00:00:00+00:00,0.010134334412597474
