time,net_return
2025-01-22 00:00:00+00:00,0.0003
2025-01-23 00:00:00+00:00,0.00031536875
2025-01-24 00:00:00+00:00,0.0003
2025-01-25 00:00:00+00:00,0.0003
2025-01-26 00:00:00+00:00,0.0003
2025-01-27 00:00:00+00:00,-0.0034417187500000003
2025-01-28 00:00:00+00:00,-0.0012071775
2025-01-29 00:00:00+00:00,0.0002743275
2025-01-30 00:00:00+00:00,0.00028862875
2025-01-31 00:00:00+00:00,0.00029998499999999995
2025-02-01 00:00:00+00:00,0.00029328625
2025-02-02 00:00:00+00:00,0.000251565
2025-02-03 00:00:00+00:00,-6.075499999999999e-05
2025-02-04 00:00:00+00:00,-0.0020847400000000003
2025-02-05 00:00:00+00:00,0.00014910875
2025-02-06 00:00:00+00:00,8.484875000000002e-05
2025-02-07 00:00:00+00:00,0.00020336875000000003
2025-02-08 00:00:00+00:00,0.00022481375000000002
2025-02-09 00:00:00+00:00,0.00015071125000000002
2025-02-10 00:00:00+00:00,0.00017761250000000004
2025-02-11 00:00:00+00:00,-0.00202232
2025-02-12 00:00:00+00:00,0.00011849375
2025-02-13 00:00:00+00:00,0.00017127875
2025-02-14 00:00:00+00:00,0.0002237025
2025-02-15 00:00:00+00:00,0.00018871749999999998
2025-02-16 00:00:00+00:00,0.00017269375
2025-02-17 00:00:00+00:00,0.00012273875000000001
2025-02-18 00:00:00+00:00,0.00012680500000000002
2025-02-19 00:00:00+00:00,0.00021386625000000003
2025-02-20 00:00:00+00:00,0.00017888750000000003
2025-02-21 00:00:00+00:00,0.00019847375000000005
2025-02-22 00:00:00+00:00,0.00022897
2025-02-23 00:00:00+00:00,0.000239435
2025-02-24 00:00:00+00:00,0.00016830625000000002
2025-02-25 00:00:00+00:00,-0.00146888875
2025-02-26 00:00:00+00:00,0.00017900625000000003
2025-02-27 00:00:00+00:00,0.00021987625000000004
2025-02-28 00:00:00+00:00,0.0001777775
2025-03-01 00:00:00+00:00,0.00023116499999999997
2025-03-02 00:00:00+00:00,0.0001597925
2025-03-03 00:00:00+00:00,6.153875000000002e-05
2025-03-04 00:00:00+00:00,-0.0023230587500000003
2025-03-05 00:00:00+00:00,0.000194865
2025-03-06 00:00:00+00:00,0.0001646975
2025-03-07 00:00:00+00:00,0.00016213
2025-03-08 00:00:00+00:00,0.00015103625
2025-03-09 00:00:00+00:00,-7.991249999999996e-06
2025-03-10 00:00:00+00:00,3.64525e-05
2025-03-11 00:00:00+00:00,-0.00209860875
2025-03-12 00:00:00+00:00,0.0001877675
2025-03-13 00:00:00+00:00,0.00019085875
2025-03-14 00:00:00+00:00,0.0001709425
2025-03-15 00:00:00+00:00,0.00017183750000000002
2025-03-16 00:00:00+00:00,8.859000000000002e-05
2025-03-17 00:00:00+00:00,9.058125000000001e-05
2025-03-18 00:00:00+00:00,-0.00135194625
2025-03-19 00:00:00+00:00,0.00023410875
2025-03-20 00:00:00+00:00,0.00022992750000000006
2025-03-21 00:00:00+00:00,-0.00036076624999999997
2025-03-22 00:00:00+00:00,-7.725999999999995e-05
2025-03-23 00:00:00+00:00,2.1355000000000005e-05
2025-03-24 00:00:00+00:00,0.0001517825
2025-03-25 00:00:00+00:00,-0.0020533500000000002
2025-03-26 00:00:00+00:00,0.00022500250000000003
2025-03-27 00:00:00+00:00,0.000271645
2025-03-28 00:00:00+00:00,0.000133265
2025-03-29 00:00:00+00:00,2.9956250000000006e-05
2025-03-30 00:00:00+00:00,-2.9002500000000006e-05
2025-03-31 00:00:00+00:00,4.4357500000000003e-05
2025-04-01 00:00:00+00:00,-0.00127812875
2025-04-02 00:00:00+00:00,9.804750000000003e-05
2025-04-03 00:00:00+00:00,0.0001691425
2025-04-04 00:00:00+00:00,0.00012550000000000001
2025-04-05 00:00:00+00:00,0.00022038125
2025-04-06 00:00:00+00:00,9.735125000000003e-05
2025-04-07 00:00:00+00:00,0.00019601625
2025-04-08 00:00:00+00:00,-0.00276492375
2025-04-09 00:00:00+00:00,0.00025408625
2025-04-10 00:00:00+00:00,0.00025191375
2025-04-11 00:00:00+00:00,0.00029736
2025-04-12 00:00:00+00:00,0.00025777875
2025-04-13 00:00:00+00:00,0.00027140375
2025-04-14 00:00:00+00:00,0.00028413875
2025-04-15 00:00:00+00:00,-0.000551265
2025-04-16 00:00:00+00:00,0.00022220375
2025-04-17 00:00:00+00:00,0.0002650325
2025-04-18 00:00:00+00:00,0.000213935
2025-04-19 00:00:00+00:00,0.00025820249999999997
2025-04-20 00:00:00+00:00,0.00027581249999999996
2025-04-21 00:00:00+00:00,0.00023727874999999999
2025-04-22 00:00:00+00:00,-0.0012089412500000001
2025-04-23 00:00:00+00:00,0.00028932625
2025-04-24 00:00:00+00:00,0.00025805375
2025-04-25 00:00:00+00:00,0.00024130125
2025-04-26 00:00:00+00:00,0.00032362499999999997
2025-04-27 00:00:00+00:00,9.071500000000001e-05
2025-04-28 00:00:00+00:00,0.00019782375
2025-04-29 00:00:00+00:00,-0.00122204125
2025-04-30 00:00:00+00:00,0.00028418875
2025-05-01 00:00:00+00:00,0.00026734875
2025-05-02 00:00:00+00:00,0.00025742625
2025-05-03 00:00:00+00:00,0.000254115
2025-05-04 00:00:00+00:00,0.00014959875
2025-05-05 00:00:00+00:00,0.00024739
2025-05-06 00:00:00+00:00,-0.00055536375
2025-05-07 00:00:00+00:00,0.000180325
2025-05-08 00:00:00+00:00,0.00027919999999999996
2025-05-09 00:00:00+00:00,0.00025565
2025-05-10 00:00:00+00:00,0.00028468875
2025-05-11 00:00:00+00:00,0.00029325125
2025-05-12 00:00:00+00:00,0.0003
2025-05-13 00:00:00+00:00,-0.00046117625
2025-05-14 00:00:00+00:00,0.0003
2025-05-15 00:00:00+00:00,0.000277915
2025-05-16 00:00:00+00:00,0.00027679999999999995
2025-05-17 00:00:00+00:00,0.00017792750000000001
2025-05-18 00:00:00+00:00,0.0002433825
2025-05-19 00:00:00+00:00,0.0001768925
2025-05-20 00:00:00+00:00,-0.0012286900000000002
2025-05-21 00:00:00+00:00,0.00026266375
2025-05-22 00:00:00+00:00,0.0003
2025-05-23 00:00:00+00:00,0.0002996375
2025-05-24 00:00:00+00:00,0.0003
2025-05-25 00:00:00+00:00,0.0003
2025-05-26 00:00:00+00:00,0.00029037625
2025-05-27 00:00:00+00:00,-0.0005007887500000001
2025-05-28 00:00:00+00:00,0.00025493625
2025-05-29 00:00:00+00:00,0.00027945125
2025-05-30 00:00:00+00:00,-2.612499999999989e-06
2025-05-31 00:00:00+00:00,0.00013985250000000002
2025-06-01 00:00:00+00:00,0.0002268575
2025-06-02 00:00:00+00:00,0.00019601625
2025-06-03 00:00:00+00:00,-0.0014332350000000002
2025-06-04 00:00:00+00:00,0.00022964375
2025-06-05 00:00:00+00:00,0.00023053250000000004
2025-06-06 00:00:00+00:00,0.00021048625
2025-06-07 00:00:00+00:00,0.00025057875
2025-06-08 00:00:00+00:00,0.00028035375
2025-06-09 00:00:00+00:00,0.00021610375000000003
2025-06-10 00:00:00+00:00,-0.00047933375
2025-06-11 00:00:00+00:00,0.00028003125
2025-06-12 00:00:00+00:00,0.0002471425
2025-06-13 00:00:00+00:00,0.00013983875000000002
2025-06-14 00:00:00+00:00,0.00014573875
2025-06-15 00:00:00+00:00,0.00019695250000000003
2025-06-16 00:00:00+00:00,0.00023014999999999998
2025-06-17 00:00:00+00:00,-0.00123457
2025-06-18 00:00:00+00:00,0.00022138499999999997
2025-06-19 00:00:00+00:00,0.00022508874999999998
2025-06-20 00:00:00+00:00,0.00023319624999999997
2025-06-21 00:00:00+00:00,9.370625000000002e-05
2025-06-22 00:00:00+00:00,0.00017473500000000003
2025-06-23 00:00:00+00:00,5.778125000000001e-05
2025-06-24 00:00:00+00:00,-0.0019968250000000002
2025-06-25 00:00:00+00:00,0.00025276000000000004
2025-06-26 00:00:00+00:00,0.0001728575
2025-06-27 00:00:00+00:00,0.00015112749999999999
2025-06-28 00:00:00+00:00,0.0002150025
2025-06-29 00:00:00+00:00,0.00015228500000000002
2025-06-30 00:00:00+00:00,0.0001957625
2025-07-01 00:00:00+00:00,-0.0012221125000000002
2025-07-02 00:00:00+00:00,0.00022259875
2025-07-03 00:00:00+00:00,0.0003
2025-07-04 00:00:00+00:00,0.0002930325
2025-07-05 00:00:00+00:00,0.00025860624999999996
2025-07-06 00:00:00+00:00,0.0003
2025-07-07 00:00:00+00:00,0.00026826
2025-07-08 00:00:00+00:00,-0.0011881275
2025-07-09 00:00:00+00:00,0.00032435
2025-07-10 00:00:00+00:00,0.00036950625
2025-07-11 00:00:00+00:00,0.00081580375
2025-07-12 00:00:00+00:00,0.00029478874999999997
2025-07-13 00:00:00+00:00,-9.214000000000004e-05
2025-07-14 00:00:00+00:00,-0.001127985
2025-07-15 00:00:00+00:00,-0.00122385875
2025-07-16 00:00:00+00:00,0.00028447875
2025-07-17 00:00:00+00:00,0.00029900125
2025-07-18 00:00:00+00:00,0.0003434525
2025-07-19 00:00:00+00:00,0.0003
2025-07-20 00:00:00+00:00,0.00028531
2025-07-21 00:00:00+00:00,0.00033080999999999996
2025-07-22 00:00:00+00:00,-0.004898436250000001
2025-07-23 00:00:00+00:00,0.000293385
2025-07-24 00:00:00+00:00,-0.0012748662500000002
2025-07-25 00:00:00+00:00,-0.000443745
2025-07-26 00:00:00+00:00,-0.00010895624999999998
2025-07-27 00:00:00+00:00,7.985000000000004e-05
2025-07-28 00:00:00+00:00,0.00023363125000000002
2025-07-29 00:00:00+00:00,-0.00121211125
2025-07-30 00:00:00+00:00,0.0002615475
2025-07-31 00:00:00+00:00,0.00026980875
2025-08-01 00:00:00+00:00,0.000196765
2025-08-02 00:00:00+00:00,0.00025643625
2025-08-03 00:00:00+00:00,0.000211845
2025-08-04 00:00:00+00:00,0.00017803125000000002
2025-08-05 00:00:00+00:00,-0.00272619875
2025-08-06 00:00:00+00:00,0.0002898825
2025-08-07 00:00:00+00:00,0.000302485
2025-08-08 00:00:00+00:00,0.00031780375
2025-08-09 00:00:00+00:00,0.00035389625
2025-08-10 00:00:00+00:00,0.00037436375
2025-08-11 00:00:00+00:00,0.00035476124999999996
2025-08-12 00:00:00+00:00,-0.00113098625
2025-08-13 00:00:00+00:00,0.0005937575
2025-08-14 00:00:00+00:00,0.00037256250000000006
2025-08-15 00:00:00+00:00,0.00030757
2025-08-16 00:00:00+00:00,0.00030469375
2025-08-17 00:00:00+00:00,0.00030438875
2025-08-18 00:00:00+00:00,8.197125000000002e-05
2025-08-19 00:00:00+00:00,-0.0013106724999999999
2025-08-20 00:00:00+00:00,0.00029142375
2025-08-21 00:00:00+00:00,0.00024873125
2025-08-22 00:00:00+00:00,0.0002938425
2025-08-23 00:00:00+00:00,0.000373465
2025-08-24 00:00:00+00:00,0.00033758
2025-08-25 00:00:00+00:00,0.00032548749999999996
2025-08-26 00:00:00+00:00,-0.0004525525
2025-08-27 00:00:00+00:00,0.00030203375
2025-08-28 00:00:00+00:00,0.0003
2025-08-29 00:00:00+00:00,0.00028301125
2025-08-30 00:00:00+00:00,0.0003
2025-08-31 00:00:00+00:00,0.00026706
2025-09-01 00:00:00+00:00,0.0003146675
2025-09-02 00:00:00+00:00,-0.00040810375000000003
2025-09-03 00:00:00+00:00,0.00033749625
2025-09-04 00:00:00+00:00,0.00030388125
2025-09-05 00:00:00+00:00,0.000353645
2025-09-06 00:00:00+00:00,0.00032712625
2025-09-07 00:00:00+00:00,0.00036087624999999997
2025-09-08 00:00:00+00:00,0.0003238775
2025-09-09 00:00:00+00:00,-0.00045000000000000004
2025-09-10 00:00:00+00:00,0.00029502875
2025-09-11 00:00:00+00:00,0.0002515675
2025-09-12 00:00:00+00:00,0.00026077875
2025-09-13 00:00:00+00:00,0.0003
2025-09-14 00:00:00+00:00,-8.473e-05
2025-09-15 00:00:00+00:00,0.00029474625
2025-09-16 00:00:00+00:00,-0.00120997125
2025-09-17 00:00:00+00:00,0.00029748124999999997
2025-09-18 00:00:00+00:00,0.0003
2025-09-19 00:00:00+00:00,0.0003
2025-09-20 00:00:00+00:00,0.00029725
2025-09-21 00:00:00+00:00,0.00030565625
2025-09-22 00:00:00+00:00,0.0002901725
2025-09-23 00:00:00+00:00,-0.0019132875000000002
2025-09-24 00:00:00+00:00,0.00016177500000000002
2025-09-25 00:00:00+00:00,0.00030020625
2025-09-26 00:00:00+00:00,0.0003275225
2025-09-27 00:00:00+00:00,0.00028036125
2025-09-28 00:00:00+00:00,0.00029380875
2025-09-29 00:00:00+00:00,0.00022980374999999998
2025-09-30 00:00:00+00:00,-0.0012767925
2025-10-01 00:00:00+00:00,0.00030595249999999997
2025-10-02 00:00:00+00:00,0.00030083999999999997
2025-10-03 00:00:00+00:00,0.000335125
2025-10-04 00:00:00+00:00,0.00035579
2025-10-05 00:00:00+00:00,0.0003096825
2025-10-06 00:00:00+00:00,0.00029742624999999997
2025-10-07 00:00:00+00:00,-0.0016827412500000003
2025-10-08 00:00:00+00:00,0.0008602375
2025-10-09 00:00:00+00:00,0.00048245624999999995
2025-10-10 00:00:00+00:00,0.00022962125000000003
2025-10-11 00:00:00+00:00,-0.0017438974999999998
2025-10-12 00:00:00+00:00,-0.0014356275
2025-10-13 00:00:00+00:00,-0.0019350262500000001
2025-10-14 00:00:00+00:00,-0.0012415575
2025-10-15 00:00:00+00:00,0.0001774675
2025-10-16 00:00:00+00:00,0.00022816249999999997
2025-10-17 00:00:00+00:00,0.0001082525
2025-10-18 00:00:00+00:00,0.00023295
2025-10-19 00:00:00+00:00,0.00025615625
2025-10-20 00:00:00+00:00,0.000274855
2025-10-21 00:00:00+00:00,-0.00196934625
2025-10-22 00:00:00+00:00,0.00028867375
2025-10-23 00:00:00+00:00,0.00030102125
2025-10-24 00:00:00+00:00,0.00029623000000000003
2025-10-25 00:00:00+00:00,0.000291015
2025-10-26 00:00:00+00:00,0.00030508625
2025-10-27 00:00:00+00:00,0.00030692999999999996
2025-10-28 00:00:00+00:00,0.00027818375000000003
2025-10-29 00:00:00+00:00,0.0002173425
2025-10-30 00:00:00+00:00,0.0002150225
2025-10-31 00:00:00+00:00,0.00016647
2025-11-01 00:00:00+00:00,0.0002993925
2025-11-02 00:00:00+00:00,0.00029578374999999997
2025-11-03 00:00:00+00:00,0.0002000425
2025-11-04 00:00:00+00:00,-0.0017532000000000003
2025-11-05 00:00:00+00:00,0.00068202375
2025-11-06 00:00:00+00:00,0.0006443925
2025-11-07 00:00:00+00:00,0.0007067125
2025-11-08 00:00:00+00:00,0.0005295275
2025-11-09 00:00:00+00:00,0.00038495374999999993
2025-11-10 00:00:00+00:00,0.00053246375
2025-11-11 00:00:00+00:00,-0.0004794625
2025-11-12 00:00:00+00:00,0.00025072
2025-11-13 00:00:00+00:00,0.00039002249999999997
2025-11-14 00:00:00+00:00,0.0005135962499999999
2025-11-15 00:00:00+00:00,0.00040437249999999996
2025-11-16 00:00:00+00:00,0.0004181087499999999
2025-11-17 00:00:00+00:00,0.0005540775
2025-11-18 00:00:00+00:00,7.737499999999585e-07
2025-11-19 00:00:00+00:00,0.0005142974999999999
2025-11-20 00:00:00+00:00,0.00029894125
2025-11-21 00:00:00+00:00,0.0003196875
2025-11-22 00:00:00+00:00,0.0003361725
2025-11-23 00:00:00+00:00,0.00047810874999999997
2025-11-24 00:00:00+00:00,0.00060306625
2025-11-25 00:00:00+00:00,0.000544975
2025-11-26 00:00:00+00:00,0.00049549625
2025-11-27 00:00:00+00:00,0.00037008875
2025-11-28 00:00:00+00:00,0.0005649225
2025-11-29 00:00:00+00:00,0.00040441
2025-11-30 00:00:00+00:00,-0.00050466875
2025-12-01 00:00:00+00:00,-0.0008779937500000001
2025-12-02 00:00:00+00:00,-0.00117234
2025-12-03 00:00:00+00:00,0.00045801749999999997
2025-12-04 00:00:00+00:00,0.00044870749999999997
2025-12-05 00:00:00+00:00,0.0004542299999999999
2025-12-06 00:00:00+00:00,0.00039541749999999997
2025-12-07 00:00:00+00:00,0.00030812499999999997
2025-12-08 00:00:00+00:00,0.0002881
2025-12-09 00:00:00+00:00,-0.000419265
2025-12-10 00:00:00+00:00,0.00037121625
2025-12-11 00:00:00+00:00,0.0005081187499999999
2025-12-12 00:00:00+00:00,0.00053110875
2025-12-13 00:00:00+00:00,0.0006714725
2025-12-14 00:00:00+00:00,0.000503875
2025-12-15 00:00:00+00:00,0.00041546625
2025-12-16 00:00:00+00:00,-0.0003519300000000001
2025-12-17 00:00:00+00:00,0.00023807500000000005
2025-12-18 00:00:00+00:00,0.00023929375000000005
2025-12-19 00:00:00+00:00,0.00045230125
2025-12-20 00:00:00+00:00,0.0007510825000000001
2025-12-21 00:00:00+00:00,0.00050118625
2025-12-22 00:00:00+00:00,0.00031662499999999996
2025-12-23 00:00:00+00:00,0.00032482625
2025-12-24 00:00:00+00:00,0.00039425874999999996
2025-12-25 00:00:00+00:00,0.0004983324999999999
2025-12-26 00:00:00+00:00,0.0004227975
2025-12-27 00:00:00+00:00,0.00063490125
2025-12-28 00:00:00+00:00,0.0004440225
2025-12-29 00:00:00+00:00,0.0005639637499999999
2025-12-30 00:00:00+00:00,-0.00020614500000000003
2025-12-31 00:00:00+00:00,0.000635835
2026-01-01 00:00:00+00:00,0.0004770124999999999
2026-01-02 00:00:00+00:00,0.0005039049999999999
2026-01-03 00:00:00+00:00,0.0005107887499999999
2026-01-04 00:00:00+00:00,0.0005614262499999999
2026-01-05 00:00:00+00:00,0.00036502124999999996
2026-01-06 00:00:00+00:00,-0.00035277250000000007
2026-01-07 00:00:00+00:00,0.00044168874999999996
2026-01-08 00:00:00+00:00,0.00041370875
2026-01-09 00:00:00+00:00,0.00039170749999999994
2026-01-10 00:00:00+00:00,0.0004382225
2026-01-11 00:00:00+00:00,0.00037692874999999994
2026-01-12 00:00:00+00:00,0.0003234225
2026-01-13 00:00:00+00:00,0.00034851124999999995
2026-01-14 00:00:00+00:00,0.0006670624999999999
2026-01-15 00:00:00+00:00,0.00032482625
2026-01-16 00:00:00+00:00,0.00037962749999999996
2026-01-17 00:00:00+00:00,0.00035811499999999994
2026-01-18 00:00:00+00:00,0.0003123275
2026-01-19 00:00:00+00:00,0.00029433
2026-01-20 00:00:00+00:00,0.0003
2026-01-21 00:00:00+00:00,0.00030578874999999996
2026-01-22 00:00:00+00:00,0.0002851325
2026-01-23 00:00:00+00:00,0.00035017499999999993
2026-01-24 00:00:00+00:00,0.00037620624999999995
2026-01-25 00:00:00+00:00,0.00036607124999999996
2026-01-26 00:00:00+00:00,0.00028658625
2026-01-27 00:00:00+00:00,-0.00044029375000000006
2026-01-28 00:00:00+00:00,0.00038306874999999996
2026-01-29 00:00:00+00:00,0.00036120499999999997
2026-01-30 00:00:00+00:00,0.0003
2026-01-31 00:00:00+00:00,0.00038027624999999995
2026-02-01 00:00:00+00:00,0.00051866375
2026-02-02 00:00:00+00:00,0.0004200262499999999
2026-02-03 00:00:00+00:00,0.00015754750000000002
2026-02-04 00:00:00+00:00,-0.00026720625000000006
2026-02-05 00:00:00+00:00,0.0002739975
2026-02-06 00:00:00+00:00,0.00046421624999999997
2026-02-07 00:00:00+00:00,0.00031613249999999996
2026-02-08 00:00:00+00:00,0.00027118875
2026-02-09 00:00:00+00:00,0.00031187
2026-02-10 00:00:00+00:00,-0.00044587500000000004
2026-02-11 00:00:00+00:00,0.0003
2026-02-12 00:00:00+00:00,0.0003
2026-02-13 00:00:00+00:00,0.00030976249999999995
2026-02-14 00:00:00+00:00,0.00032864749999999995
2026-02-15 00:00:00+00:00,0.00029229375
2026-02-16 00:00:00+00:00,0.00028007374999999997
2026-02-17 00:00:00+00:00,-0.00045995375
2026-02-18 00:00:00+00:00,0.00027833625
2026-02-19 00:00:00+00:00,0.0002772375
2026-02-20 00:00:00+00:00,0.00027252375000000003
2026-02-21 00:00:00+00:00,0.0002681375
2026-02-22 00:00:00+00:00,0.00023768374999999997
2026-02-23 00:00:00+00:00,0.00027257125
2026-02-24 00:00:00+00:00,-0.00046876125
2026-02-25 00:00:00+00:00,0.000238025
2026-02-26 00:00:00+00:00,-0.007017645
2026-02-27 00:00:00+00:00,-0.0020091449999999995
2026-02-28 00:00:00+00:00,-0.00193683625
2026-03-01 00:00:00+00:00,-0.00024264499999999994
2026-03-02 00:00:00+00:00,-7.627499999999998e-05
2026-03-03 00:00:00+00:00,-0.0020434187500000004
2026-03-04 00:00:00+00:00,0.0002473725
2026-03-05 00:00:00+00:00,0.00022230125000000003
2026-03-06 00:00:00+00:00,0.00018745375
2026-03-07 00:00:00+00:00,0.00048407375000000005
2026-03-08 00:00:00+00:00,0.0001798325
2026-03-09 00:00:00+00:00,-0.0025119762499999994
2026-03-10 00:00:00+00:00,-0.0005084887499999999
2026-03-11 00:00:00+00:00,0.0002589725
2026-03-12 00:00:00+00:00,0.00025643750000000005
2026-03-13 00:00:00+00:00,0.00034875125
2026-03-14 00:00:00+00:00,0.00033564875
2026-03-15 00:00:00+00:00,0.00026387375
2026-03-16 00:00:00+00:00,0.00033446625000000004
2026-03-17 00:00:00+00:00,0.00027504125
2026-03-18 00:00:00+00:00,0.0002330675
2026-03-19 00:00:00+00:00,0.00030519749999999995
2026-03-20 00:00:00+00:00,0.00024058499999999997
2026-03-21 00:00:00+00:00,0.00021886124999999997
2026-03-22 00:00:00+00:00,0.0005616575000000001
2026-03-23 00:00:00+00:00,0.00059786375
2026-03-24 00:00:00+00:00,-0.00108430625
2026-03-25 00:00:00+00:00,0.00038917625
2026-03-26 00:00:00+00:00,0.00035198125
2026-03-27 00:00:00+00:00,0.00026121250000000004
2026-03-28 00:00:00+00:00,0.00011053750000000001
2026-03-29 00:00:00+00:00,0.000177495
2026-03-30 00:00:00+00:00,0.0002793075
2026-03-31 00:00:00+00:00,-0.001260165
2026-04-01 00:00:00+00:00,0.00022594499999999997
2026-04-02 00:00:00+00:00,0.00027191750000000005
2026-04-03 00:00:00+00:00,0.00026665
2026-04-04 00:00:00+00:00,0.00024349874999999996
2026-04-05 00:00:00+00:00,0.00019004625
2026-04-06 00:00:00+00:00,0.00020297875000000002
2026-04-07 00:00:00+00:00,-0.00129141625
2026-04-08 00:00:00+00:00,0.00020318125
2026-04-09 00:00:00+00:00,0.000203035
2026-04-10 00:00:00+00:00,0.00011317375000000002
2026-04-11 00:00:00+00:00,0.00024957125
2026-04-12 00:00:00+00:00,0.00011690875000000004
2026-04-13 00:00:00+00:00,9.535750000000002e-05
2026-04-14 00:00:00+00:00,-0.00275861
2026-04-15 00:00:00+00:00,0.00024656375000000003
2026-04-16 00:00:00+00:00,0.00028098124999999995
2026-04-17 00:00:00+00:00,0.000263385
2026-04-18 00:00:00+00:00,0.0002277175
2026-04-19 00:00:00+00:00,0.00013812125000000003
2026-04-20 00:00:00+00:00,0.00018465375
2026-04-21 00:00:00+00:00,-0.00269744125
2026-04-22 00:00:00+00:00,0.0003144125
2026-04-23 00:00:00+00:00,0.00025023374999999997
2026-04-24 00:00:00+00:00,0.00022553625
2026-04-25 00:00:00+00:00,0.00013334875000000002
2026-04-26 00:00:00+00:00,0.00024184
2026-04-27 00:00:00+00:00,0.00023369250000000003
2026-04-28 00:00:00+00:00,-0.00198936125
2026-04-29 00:00:00+00:00,0.00028735125
2026-04-30 00:00:00+00:00,0.00022110875
2026-05-01 00:00:00+00:00,0.00022568375
2026-05-02 00:00:00+00:00,-0.0007541299999999999
2026-05-03 00:00:00+00:00,-0.000380675
2026-05-04 00:00:00+00:00,0.000200845
2026-05-05 00:00:00+00:00,-0.0020003200000000003
2026-05-06 00:00:00+00:00,0.000138655
2026-05-07 00:00:00+00:00,0.00029618375
2026-05-08 00:00:00+00:00,0.000264605
2026-05-09 00:00:00+00:00,0.00026492999999999997
2026-05-10 00:00:00+00:00,0.00026317500000000004
2026-05-11 00:00:00+00:00,0.000225155
2026-05-12 00:00:00+00:00,-0.0019805712500000003
2026-05-13 00:00:00+00:00,0.00035212375
2026-05-14 00:00:00+00:00,0.00028698625
2026-05-15 00:00:00+00:00,0.00027911875
2026-05-16 00:00:00+00:00,0.0002168
2026-05-17 00:00:00+00:00,0.00033518125
2026-05-18 00:00:00+00:00,0.00034117124999999995
2026-05-19 00:00:00+00:00,-0.0018613900000000003
2026-05-20 00:00:00+00:00,0.00029413
2026-05-21 00:00:00+00:00,0.00029482125
2026-05-22 00:00:00+00:00,0.0002402525
2026-05-23 00:00:00+00:00,0.00026009000000000004
2026-05-24 00:00:00+00:00,0.00021771125
2026-05-25 00:00:00+00:00,0.0001977175
2026-05-26 00:00:00+00:00,-0.00121312125
2026-05-27 00:00:00+00:00,0.00025235625
2026-05-28 00:00:00+00:00,0.0003650925
2026-05-29 00:00:00+00:00,0.00041820625
2026-05-30 00:00:00+00:00,0.00044921374999999994
2026-05-31 00:00:00+00:00,0.0004689875
2026-06-01 00:00:00+00:00,0.0004974937499999999
2026-06-02 00:00:00+00:00,-0.00103340625
2026-06-03 00:00:00+00:00,0.00032426875
2026-06-04 00:00:00+00:00,0.00031748249999999996
2026-06-05 00:00:00+00:00,0.000318125
2026-06-06 00:00:00+00:00,0.0003615775
2026-06-07 00:00:00+00:00,0.00042889625
2026-06-08 00:00:00+00:00,0.00045733499999999996
2026-06-09 00:00:00+00:00,-0.00211374125
2026-06-10 00:00:00+00:00,-0.0019904974999999992
2026-06-11 00:00:00+00:00,-0.0009951100000000002
2026-06-12 00:00:00+00:00,-0.00123501
