time,net_return
2025-01-03 00:00:00+00:00,0.008212628183809186
2025-01-04 00:00:00+00:00,-0.0056631092724355875
2025-01-05 00:00:00+00:00,0.04706395628309686
2025-01-06 00:00:00+00:00,-0.04661303722906482
2025-01-07 00:00:00+00:00,-0.08167311936285084
2025-01-08 00:00:00+00:00,-0.04473876632651125
2025-01-09 00:00:00+00:00,-0.0393693518325148
2025-01-10 00:00:00+00:00,0.01011087080677444
2025-01-11 00:00:00+00:00,0.024278024292371008
2025-01-12 00:00:00+00:00,0.023583547589609764
2025-01-13 00:00:00+00:00,-0.10192242819555894
2025-01-14 00:00:00+00:00,0.052021326242519414
2025-01-15 00:00:00+00:00,0.1129809941537742
2025-01-16 00:00:00+00:00,0.007128043207457573
2025-01-17 00:00:00+00:00,0.05231239419506093
2025-01-18 00:00:00+00:00,-0.02604993392535154
2025-01-19 00:00:00+00:00,-0.0975801230930309
2025-01-20 00:00:00+00:00,0.01818911062325415
2025-01-21 00:00:00+00:00,0.031176710236086376
2025-01-22 00:00:00+00:00,0.010891430113755424
2025-01-23 00:00:00+00:00,0.001032462090401883
2025-01-24 00:00:00+00:00,-0.026584399147373164
2025-01-25 00:00:00+00:00,0.009949123564195009
2025-01-26 00:00:00+00:00,-0.029315676002773718
2025-01-27 00:00:00+00:00,0.015445863918304686
2025-01-28 00:00:00+00:00,-0.09403461196494664
2025-01-29 00:00:00+00:00,0.02463423353098542
2025-01-30 00:00:00+00:00,0.21325331168259554
2025-01-31 00:00:00+00:00,-0.004918057436816813
2025-02-01 00:00:00+00:00,-0.014020791119176814
2025-02-02 00:00:00+00:00,-0.11829928198845614
2025-02-03 00:00:00+00:00,0.12300938594395709
2025-02-04 00:00:00+00:00,-0.10533153308051754
2025-02-05 00:00:00+00:00,-0.03707419509916445
2025-02-06 00:00:00+00:00,-0.05138791431788279
2025-02-07 00:00:00+00:00,0.011172087666868396
2025-02-08 00:00:00+00:00,-0.021850238529977462
2025-02-09 00:00:00+00:00,-0.020678152096630976
2025-02-10 00:00:00+00:00,-0.006484186781590657
2025-02-11 00:00:00+00:00,-0.004560968793532738
2025-02-12 00:00:00+00:00,0.029340212492980394
2025-02-13 00:00:00+00:00,-0.014617667374945296
2025-02-14 00:00:00+00:00,-0.004268125360865183
2025-02-15 00:00:00+00:00,0.02682202868581773
2025-02-16 00:00:00+00:00,-0.02408611121196483
2025-02-17 00:00:00+00:00,-0.013266471430470158
2025-02-18 00:00:00+00:00,-0.03946465764007363
2025-02-19 00:00:00+00:00,0.046556728349467016
2025-02-20 00:00:00+00:00,-0.02797355099348441
2025-02-21 00:00:00+00:00,-0.03028418001266558
2025-02-22 00:00:00+00:00,0.028196910347764306
2025-02-23 00:00:00+00:00,-0.015311236113979733
2025-02-24 00:00:00+00:00,-0.10187712835900675
2025-02-25 00:00:00+00:00,0.014922786673416524
2025-02-26 00:00:00+00:00,0.02090782161249299
2025-02-27 00:00:00+00:00,0.003511124716111655
2025-02-28 00:00:00+00:00,-0.007440147945925668
2025-03-01 00:00:00+00:00,0.006424369657163298
2025-03-02 00:00:00+00:00,0.06424284013787122
2025-03-03 00:00:00+00:00,-0.12688204881421467
2025-03-04 00:00:00+00:00,0.017610691883232568
2025-03-05 00:00:00+00:00,0.09944662606772432
2025-03-06 00:00:00+00:00,-0.04196090547035812
2025-03-07 00:00:00+00:00,-0.048395075090260566
2025-03-08 00:00:00+00:00,-0.011922940497052554
2025-03-09 00:00:00+00:00,-0.08731470897607412
2025-03-10 00:00:00+00:00,-0.05463700833120716
2025-03-11 00:00:00+00:00,0.060953801027813836
2025-03-12 00:00:00+00:00,0.020090659553124397
2025-03-13 00:00:00+00:00,-0.04276069633338136
2025-03-14 00:00:00+00:00,0.048690532911319966
2025-03-15 00:00:00+00:00,0.013342111468690458
2025-03-16 00:00:00+00:00,-0.018157203741136715
2025-03-17 00:00:00+00:00,0.027483479992181235
2025-03-18 00:00:00+00:00,0.00951994823207486
2025-03-19 00:00:00+00:00,-0.0011283683672834734
2025-03-20 00:00:00+00:00,0.02353937550643124
2025-03-21 00:00:00+00:00,0.028934314403577407
2025-03-22 00:00:00+00:00,0.005146937540575691
2025-03-23 00:00:00+00:00,-0.0204637289444262
2025-03-24 00:00:00+00:00,-0.01380562843605911
2025-03-25 00:00:00+00:00,0.02661680539676451
2025-03-26 00:00:00+00:00,-0.05180236999006671
2025-03-27 00:00:00+00:00,0.02816228560788225
2025-03-28 00:00:00+00:00,-0.07965348610472807
2025-03-29 00:00:00+00:00,-0.08292929336099523
2025-03-30 00:00:00+00:00,0.03797011702101995
2025-03-31 00:00:00+00:00,0.020667694528604747
2025-04-01 00:00:00+00:00,0.03604687416091204
2025-04-02 00:00:00+00:00,-0.03838047974198041
2025-04-03 00:00:00+00:00,0.0165204023672367
2025-04-04 00:00:00+00:00,0.009859244386872973
2025-04-05 00:00:00+00:00,-0.0319821309263829
2025-04-06 00:00:00+00:00,-0.1351365390083034
2025-04-07 00:00:00+00:00,0.05501222550150126
2025-04-08 00:00:00+00:00,-0.001927441982467898
2025-04-09 00:00:00+00:00,0.10853626631870866
2025-04-10 00:00:00+00:00,-0.017572016005995728
2025-04-11 00:00:00+00:00,0.016145307509133944
2025-04-12 00:00:00+00:00,0.022032827360236568
2025-04-13 00:00:00+00:00,-0.04032471799189557
2025-04-14 00:00:00+00:00,-0.012101822054643675
2025-04-15 00:00:00+00:00,0.01146285940718353
2025-04-16 00:00:00+00:00,0.022838484671660747
2025-04-17 00:00:00+00:00,-0.028954310576424024
2025-04-18 00:00:00+00:00,-0.0040158933908257515
2025-04-19 00:00:00+00:00,0.012510493886105312
2025-04-20 00:00:00+00:00,0.023859514978676746
2025-04-21 00:00:00+00:00,-0.00279632060960426
2025-04-22 00:00:00+00:00,0.09658588762932478
2025-04-23 00:00:00+00:00,-0.011349611555806223
2025-04-24 00:00:00+00:00,0.05388638704079545
2025-04-25 00:00:00+00:00,0.03276221949252481
2025-04-26 00:00:00+00:00,0.06996629971175956
2025-04-27 00:00:00+00:00,-0.064885662445107
2025-04-28 00:00:00+00:00,0.004743910688922228
2025-04-29 00:00:00+00:00,-0.053556169800394814
2025-04-30 00:00:00+00:00,0.012110713819365076
2025-05-01 00:00:00+00:00,-0.03945697313480472
2025-05-02 00:00:00+00:00,0.03812375107961153
2025-05-03 00:00:00+00:00,-0.10448316024271954
2025-05-04 00:00:00+00:00,-0.021424485991753863
2025-05-05 00:00:00+00:00,0.036764025425526634
2025-05-06 00:00:00+00:00,0.011672266200886596
2025-05-07 00:00:00+00:00,-0.001687212684548205
2025-05-08 00:00:00+00:00,0.2083921599859321
2025-05-09 00:00:00+00:00,0.06618293852350846
2025-05-10 00:00:00+00:00,0.08144041769912491
2025-05-11 00:00:00+00:00,-0.06209228449041003
2025-05-12 00:00:00+00:00,0.023153474451120648
2025-05-13 00:00:00+00:00,0.022519625222417714
2025-05-14 00:00:00+00:00,-0.038804016754640264
2025-05-15 00:00:00+00:00,-0.06950561525275362
2025-05-16 00:00:00+00:00,-0.017264915467532223
2025-05-17 00:00:00+00:00,-0.03740706397337144
2025-05-18 00:00:00+00:00,0.05181605052611448
2025-05-19 00:00:00+00:00,-0.029573564255096326
2025-05-20 00:00:00+00:00,0.01894081225245626
2025-05-21 00:00:00+00:00,-0.001979186470928384
2025-05-22 00:00:00+00:00,0.04003960413849107
2025-05-23 00:00:00+00:00,-0.04937243745423611
2025-05-24 00:00:00+00:00,0.006461444251752675
2025-05-25 00:00:00+00:00,0.017271338236037843
2025-05-26 00:00:00+00:00,0.004276525441449587
2025-05-27 00:00:00+00:00,0.0033269031588151502
2025-05-28 00:00:00+00:00,-0.0027434847278634384
2025-05-29 00:00:00+00:00,-0.03717973382121456
2025-05-30 00:00:00+00:00,-0.05189662396971799
2025-05-31 00:00:00+00:00,0.041239375836743745
2025-06-01 00:00:00+00:00,0.02944824770306597
2025-06-02 00:00:00+00:00,0.004706479461906132
2025-06-03 00:00:00+00:00,0.010806667875571708
2025-06-04 00:00:00+00:00,-0.05263481307591458
2025-06-05 00:00:00+00:00,-0.05568927295131389
2025-06-06 00:00:00+00:00,0.011722498465675366
2025-06-07 00:00:00+00:00,0.03687241793878144
2025-06-08 00:00:00+00:00,0.005897647378413347
2025-06-09 00:00:00+00:00,0.04787238381469875
2025-06-10 00:00:00+00:00,0.07075811793548667
2025-06-11 00:00:00+00:00,-0.029265818518093206
2025-06-12 00:00:00+00:00,-0.056697728692676946
2025-06-13 00:00:00+00:00,-0.003958202876267662
2025-06-14 00:00:00+00:00,-0.0257508391119385
2025-06-15 00:00:00+00:00,-0.004218503159970181
2025-06-16 00:00:00+00:00,0.00984306465529105
2025-06-17 00:00:00+00:00,-0.04737699620431634
2025-06-18 00:00:00+00:00,0.013474382915739899
2025-06-19 00:00:00+00:00,-0.004836119050447463
2025-06-20 00:00:00+00:00,-0.04705484427645216
2025-06-21 00:00:00+00:00,-0.05540243365007095
2025-06-22 00:00:00+00:00,-0.03808454797501809
2025-06-23 00:00:00+00:00,0.06945959927917142
2025-06-24 00:00:00+00:00,0.023381272293399417
2025-06-25 00:00:00+00:00,0.05766234214550108
2025-06-26 00:00:00+00:00,-0.16727575004366088
2025-06-27 00:00:00+00:00,0.16123285438900276
2025-06-28 00:00:00+00:00,0.015570095110620012
2025-06-29 00:00:00+00:00,0.02865051053005947
2025-06-30 00:00:00+00:00,-0.013051080908808051
2025-07-01 00:00:00+00:00,0.025182355104893465
2025-07-02 00:00:00+00:00,0.016334852567940993
2025-07-03 00:00:00+00:00,0.024884753904647443
2025-07-04 00:00:00+00:00,0.01218569900669455
2025-07-05 00:00:00+00:00,-0.015779954673999782
2025-07-06 00:00:00+00:00,0.02273671153394014
2025-07-07 00:00:00+00:00,-0.04538565402953761
2025-07-08 00:00:00+00:00,0.08973734836482328
2025-07-09 00:00:00+00:00,0.08643348616839143
2025-07-10 00:00:00+00:00,0.2949705416877274
2025-07-11 00:00:00+00:00,-0.11209090413453854
2025-07-12 00:00:00+00:00,-0.015798725077279297
2025-07-13 00:00:00+00:00,-0.03994934522978626
2025-07-14 00:00:00+00:00,0.014883202850669802
2025-07-15 00:00:00+00:00,0.048497088891814026
2025-07-16 00:00:00+00:00,0.07140041478781867
2025-07-17 00:00:00+00:00,-0.04050201474536624
2025-07-18 00:00:00+00:00,-0.010909044466960163
2025-07-19 00:00:00+00:00,-0.006570405440544984
2025-07-20 00:00:00+00:00,-0.0008667633403181172
2025-07-21 00:00:00+00:00,0.08248675500704622
2025-07-22 00:00:00+00:00,0.045394519330270874
2025-07-23 00:00:00+00:00,-0.06570140567321923
2025-07-24 00:00:00+00:00,-0.07571522156260867
2025-07-25 00:00:00+00:00,0.037371807697202296
2025-07-26 00:00:00+00:00,0.021902703311173503
2025-07-27 00:00:00+00:00,0.02452591760148075
2025-07-28 00:00:00+00:00,-0.0744293655291009
2025-07-29 00:00:00+00:00,-0.020029719829822185
2025-07-30 00:00:00+00:00,-0.012188906313708676
2025-07-31 00:00:00+00:00,-0.036300900020200054
2025-08-01 00:00:00+00:00,-0.02130770148782131
2025-08-02 00:00:00+00:00,-0.031682552752324976
2025-08-03 00:00:00+00:00,0.05643500827373438
2025-08-04 00:00:00+00:00,0.04939970627037372
2025-08-05 00:00:00+00:00,-0.02498669098351554
2025-08-06 00:00:00+00:00,0.008423427245326931
2025-08-07 00:00:00+00:00,0.04148445784685529
2025-08-08 00:00:00+00:00,0.012006657444575564
2025-08-09 00:00:00+00:00,0.012050428186955406
2025-08-10 00:00:00+00:00,-0.022078639918034285
2025-08-11 00:00:00+00:00,-0.00467130611587352
2025-08-12 00:00:00+00:00,0.020656045998866637
2025-08-13 00:00:00+00:00,-0.001319270505206486
2025-08-14 00:00:00+00:00,-0.07436236765000484
2025-08-15 00:00:00+00:00,-0.009004780632371466
2025-08-16 00:00:00+00:00,0.014218568298388837
2025-08-17 00:00:00+00:00,0.0015141601264373724
2025-08-18 00:00:00+00:00,-0.04829802439621284
2025-08-19 00:00:00+00:00,-0.04845088171964656
2025-08-20 00:00:00+00:00,0.07598360406606433
2025-08-21 00:00:00+00:00,-0.03277766678232822
2025-08-22 00:00:00+00:00,0.12280866122569459
2025-08-23 00:00:00+00:00,0.003919507965655072
2025-08-24 00:00:00+00:00,-0.038029495678864704
2025-08-25 00:00:00+00:00,-0.11405548321010511
2025-08-26 00:00:00+00:00,0.05535100357973308
2025-08-27 00:00:00+00:00,-0.02755088067570145
2025-08-28 00:00:00+00:00,0.0177607737197826
2025-08-29 00:00:00+00:00,-0.03928189263653049
2025-08-30 00:00:00+00:00,-0.0001300152097783284
2025-08-31 00:00:00+00:00,-0.005273597211992178
2025-09-01 00:00:00+00:00,-0.020508971998093737
2025-09-02 00:00:00+00:00,0.011902280105945944
2025-09-03 00:00:00+00:00,0.01523308062863987
2025-09-04 00:00:00+00:00,-0.035145551213277795
2025-09-05 00:00:00+00:00,-0.0022338920677176027
2025-09-06 00:00:00+00:00,0.04020441018702947
2025-09-07 00:00:00+00:00,0.005071212971059531
2025-09-08 00:00:00+00:00,0.017857965514266706
2025-09-09 00:00:00+00:00,-0.025884257190947738
2025-09-10 00:00:00+00:00,0.07255056008187892
2025-09-11 00:00:00+00:00,-0.005070375509470903
2025-09-12 00:00:00+00:00,0.08126744932020931
2025-09-13 00:00:00+00:00,0.02085773155268621
2025-09-14 00:00:00+00:00,-0.03283575174722143
2025-09-15 00:00:00+00:00,-0.04371779510629891
2025-09-16 00:00:00+00:00,-0.0032986107558218344
2025-09-17 00:00:00+00:00,0.04011765652470259
2025-09-18 00:00:00+00:00,0.021326696204231055
2025-09-19 00:00:00+00:00,-0.047537516320142546
2025-09-20 00:00:00+00:00,0.0014734338458644485
2025-09-21 00:00:00+00:00,-0.02295448177903028
2025-09-22 00:00:00+00:00,-0.03948619559611503
2025-09-23 00:00:00+00:00,-0.02160194606399061
2025-09-24 00:00:00+00:00,-0.01291469065799715
2025-09-25 00:00:00+00:00,-0.06903686360019508
2025-09-26 00:00:00+00:00,0.036689670473988883
2025-09-27 00:00:00+00:00,0.00014381523504099564
2025-09-28 00:00:00+00:00,0.027124309015312365
2025-09-29 00:00:00+00:00,0.009699512487039959
2025-09-30 00:00:00+00:00,-0.018626031633836734
2025-10-01 00:00:00+00:00,0.289419852727328
2025-10-02 00:00:00+00:00,0.022229812202429415
2025-10-03 00:00:00+00:00,-0.004579598139979864
2025-10-04 00:00:00+00:00,0.09174422470279839
2025-10-05 00:00:00+00:00,-0.015843409439323386
2025-10-06 00:00:00+00:00,0.0419573849949914
2025-10-07 00:00:00+00:00,-0.0315341738439815
2025-10-08 00:00:00+00:00,0.10942869834255961
2025-10-09 00:00:00+00:00,0.07231338875491788
2025-10-10 00:00:00+00:00,-0.12515333969402792
2025-10-11 00:00:00+00:00,0.059219214958345985
2025-10-12 00:00:00+00:00,0.33137041724553706
2025-10-13 00:00:00+00:00,0.12225076860239194
2025-10-14 00:00:00+00:00,-0.062051078670727365
2025-10-15 00:00:00+00:00,-0.11005706328124151
2025-10-16 00:00:00+00:00,-0.0701133832089804
2025-10-17 00:00:00+00:00,0.0033441128873761936
2025-10-18 00:00:00+00:00,0.02124742184577159
2025-10-19 00:00:00+00:00,0.06292724785511646
2025-10-20 00:00:00+00:00,0.04618815900219008
2025-10-21 00:00:00+00:00,-0.061127609702559885
2025-10-22 00:00:00+00:00,-0.08148938774818618
2025-10-23 00:00:00+00:00,0.00486612687062288
2025-10-24 00:00:00+00:00,0.04257651995768106
2025-10-25 00:00:00+00:00,-0.023733018538160556
2025-10-26 00:00:00+00:00,0.07056193526423903
2025-10-27 00:00:00+00:00,0.0038898875921141063
2025-10-28 00:00:00+00:00,-0.049730411569083935
2025-10-29 00:00:00+00:00,0.03803280226399483
2025-10-30 00:00:00+00:00,-0.03793207284505563
2025-10-31 00:00:00+00:00,0.1051354329014095
2025-11-01 00:00:00+00:00,0.02991843913572088
2025-11-02 00:00:00+00:00,-0.0033430271238697406
2025-11-03 00:00:00+00:00,-0.04990968840770121
2025-11-04 00:00:00+00:00,-0.02225021144161344
2025-11-05 00:00:00+00:00,0.028287969224590027
2025-11-06 00:00:00+00:00,0.067854579289259
2025-11-07 00:00:00+00:00,0.12341707895344327
2025-11-08 00:00:00+00:00,-0.05273363346966245
2025-11-09 00:00:00+00:00,0.01161140365554779
2025-11-10 00:00:00+00:00,-0.023164920029134655
2025-11-11 00:00:00+00:00,-0.13432058213273387
2025-11-12 00:00:00+00:00,0.013817841740237837
2025-11-13 00:00:00+00:00,-0.00201226511381964
2025-11-14 00:00:00+00:00,0.012841399336769541
2025-11-15 00:00:00+00:00,0.05820253199569204
2025-11-16 00:00:00+00:00,-0.0059530712646837
2025-11-17 00:00:00+00:00,-0.02045340716186998
2025-11-18 00:00:00+00:00,-0.006823244653461622
2025-11-19 00:00:00+00:00,0.04492228975895753
2025-11-20 00:00:00+00:00,-0.05914336391650992
2025-11-21 00:00:00+00:00,-0.10303636667673242
2025-11-22 00:00:00+00:00,-0.027727475427739113
2025-11-23 00:00:00+00:00,0.01185402733122999
2025-11-24 00:00:00+00:00,-0.0323633359795062
2025-11-25 00:00:00+00:00,-0.038998016367122974
2025-11-26 00:00:00+00:00,0.217119057740447
2025-11-27 00:00:00+00:00,-0.01883881596908634
2025-11-28 00:00:00+00:00,-0.05921944805003868
2025-11-29 00:00:00+00:00,0.013638109964889643
2025-11-30 00:00:00+00:00,-0.048447606666097744
2025-12-01 00:00:00+00:00,-0.058552627121773074
2025-12-02 00:00:00+00:00,0.006519205966333201
2025-12-03 00:00:00+00:00,0.028424097447029652
2025-12-04 00:00:00+00:00,0.04150144858221904
2025-12-05 00:00:00+00:00,-0.06008630467267238
2025-12-06 00:00:00+00:00,0.007937928290545645
2025-12-07 00:00:00+00:00,-0.02329624256694819
2025-12-08 00:00:00+00:00,0.006918218154078384
2025-12-09 00:00:00+00:00,0.059314210218154556
2025-12-10 00:00:00+00:00,-0.011642020381614333
2025-12-11 00:00:00+00:00,0.029799023682509907
2025-12-12 00:00:00+00:00,-0.07598811831838921
2025-12-13 00:00:00+00:00,-0.04034381660065206
2025-12-14 00:00:00+00:00,-0.03945058398864841
2025-12-15 00:00:00+00:00,-0.06194595668127493
2025-12-16 00:00:00+00:00,0.01834626508728357
2025-12-17 00:00:00+00:00,-0.06282348487648784
2025-12-18 00:00:00+00:00,-0.0037504322043613674
2025-12-19 00:00:00+00:00,0.09877307894266212
2025-12-20 00:00:00+00:00,0.00019156814732969608
2025-12-21 00:00:00+00:00,0.006557227047635248
2025-12-22 00:00:00+00:00,-0.006504276320557917
2025-12-23 00:00:00+00:00,-0.03778481118382654
2025-12-24 00:00:00+00:00,-0.008470790689970049
2025-12-25 00:00:00+00:00,-0.03180404822253466
2025-12-26 00:00:00+00:00,0.003123261132973218
2025-12-27 00:00:00+00:00,0.016427037885338662
2025-12-28 00:00:00+00:00,-0.0005491976615982167
2025-12-29 00:00:00+00:00,-0.02700568223498384
2025-12-30 00:00:00+00:00,-0.0031241498035598694
2025-12-31 00:00:00+00:00,-0.03409159732311764
2026-01-01 00:00:00+00:00,0.02058864715512044
2026-01-02 00:00:00+00:00,-0.005904953320648415
2026-01-03 00:00:00+00:00,0.01448056667340555
2026-01-04 00:00:00+00:00,-0.010820039485752084
2026-01-05 00:00:00+00:00,0.020545421154609184
2026-01-06 00:00:00+00:00,0.03330304724812624
2026-01-07 00:00:00+00:00,-0.10320183208602844
2026-01-08 00:00:00+00:00,-0.03480196045148485
2026-01-09 00:00:00+00:00,0.008749072300280429
2026-01-10 00:00:00+00:00,-0.03186870196131639
2026-01-11 00:00:00+00:00,0.010892899333277332
2026-01-12 00:00:00+00:00,-0.038326327274664576
2026-01-13 00:00:00+00:00,-0.022298979773165827
2026-01-14 00:00:00+00:00,-0.003857400039536869
2026-01-15 00:00:00+00:00,-0.019151670350792297
2026-01-16 00:00:00+00:00,0.21950843917757612
2026-01-17 00:00:00+00:00,0.0715007515665026
2026-01-18 00:00:00+00:00,0.09888302300073185
2026-01-19 00:00:00+00:00,0.10908019511251185
2026-01-20 00:00:00+00:00,0.07414787695050568
2026-01-21 00:00:00+00:00,0.15650772455754394
2026-01-22 00:00:00+00:00,-0.05649954297557784
2026-01-23 00:00:00+00:00,-0.024930280231214838
2026-01-24 00:00:00+00:00,-0.08375762058839738
2026-01-25 00:00:00+00:00,0.03149385566694263
2026-01-26 00:00:00+00:00,0.0911369356816473
2026-01-27 00:00:00+00:00,0.0693655072962506
2026-01-28 00:00:00+00:00,-0.08853714531133644
2026-01-29 00:00:00+00:00,0.023280857710678782
2026-01-30 00:00:00+00:00,-0.06270540813003653
2026-01-31 00:00:00+00:00,-0.12208177228463088
2026-02-01 00:00:00+00:00,-0.02531901333343093
2026-02-02 00:00:00+00:00,-0.008655217503575924
2026-02-03 00:00:00+00:00,-0.03684768983623958
2026-02-04 00:00:00+00:00,-0.006320703515395449
2026-02-05 00:00:00+00:00,-0.15689093899474366
2026-02-06 00:00:00+00:00,0.08170851953272579
2026-02-07 00:00:00+00:00,-0.027823829566425987
2026-02-08 00:00:00+00:00,-0.00042343620501858996
2026-02-09 00:00:00+00:00,0.1277394414650602
2026-02-10 00:00:00+00:00,-0.01965808068031654
2026-02-11 00:00:00+00:00,-0.045259549360567
2026-02-12 00:00:00+00:00,0.04904560537136308
2026-02-13 00:00:00+00:00,0.09050019602104711
2026-02-14 00:00:00+00:00,-0.021764037073772072
2026-02-15 00:00:00+00:00,0.013969203657286345
2026-02-16 00:00:00+00:00,-0.005458872990030261
2026-02-17 00:00:00+00:00,-0.038023744638592975
2026-02-18 00:00:00+00:00,0.021102171007785796
2026-02-19 00:00:00+00:00,0.036634192405707824
2026-02-20 00:00:00+00:00,0.06613540727692727
2026-02-21 00:00:00+00:00,-0.08175035152794637
2026-02-22 00:00:00+00:00,0.05382940505141384
2026-02-23 00:00:00+00:00,-0.005669483656960674
2026-02-24 00:00:00+00:00,0.05290879542173949
2026-02-25 00:00:00+00:00,0.06169689666355676
2026-02-26 00:00:00+00:00,-0.07832460114680156
2026-02-27 00:00:00+00:00,-0.019772056170782575
2026-02-28 00:00:00+00:00,0.016324264380715534
2026-03-01 00:00:00+00:00,-0.025758202568440105
2026-03-02 00:00:00+00:00,-0.011152264120002125
2026-03-03 00:00:00+00:00,0.05818789697504925
2026-03-04 00:00:00+00:00,0.023552713400779635
2026-03-05 00:00:00+00:00,0.1720561142412277
2026-03-06 00:00:00+00:00,-0.05811004217924663
2026-03-07 00:00:00+00:00,-0.055939080319740805
2026-03-08 00:00:00+00:00,-0.012137571148774
2026-03-09 00:00:00+00:00,0.1794777316088759
2026-03-10 00:00:00+00:00,0.008277310949806748
2026-03-11 00:00:00+00:00,-0.05414724773336127
2026-03-12 00:00:00+00:00,0.007214925470363912
2026-03-13 00:00:00+00:00,0.029163357367090286
2026-03-14 00:00:00+00:00,0.09869925162619944
2026-03-15 00:00:00+00:00,-0.019091735193472414
2026-03-16 00:00:00+00:00,0.010080313216854056
2026-03-17 00:00:00+00:00,0.03569352929130856
2026-03-18 00:00:00+00:00,-0.038670993794672065
2026-03-19 00:00:00+00:00,-0.010685150427964961
2026-03-20 00:00:00+00:00,0.017307071821669327
2026-03-21 00:00:00+00:00,0.019497473438584857
2026-03-22 00:00:00+00:00,0.1659073172387429
2026-03-23 00:00:00+00:00,0.09520285937501452
2026-03-24 00:00:00+00:00,-0.037056654487302595
2026-03-25 00:00:00+00:00,0.04776459900620605
2026-03-26 00:00:00+00:00,-0.03275737583158858
2026-03-27 00:00:00+00:00,-0.025441382092464354
2026-03-28 00:00:00+00:00,0.0004213360959644918
2026-03-29 00:00:00+00:00,-0.004255501432832574
2026-03-30 00:00:00+00:00,0.04097212851056282
2026-03-31 00:00:00+00:00,-0.00870644732432328
2026-04-01 00:00:00+00:00,0.004642923021490466
2026-04-02 00:00:00+00:00,0.00013702945434221543
2026-04-03 00:00:00+00:00,-0.034075369005390314
2026-04-04 00:00:00+00:00,-0.0020024777681466152
2026-04-05 00:00:00+00:00,-0.05522434801047266
2026-04-06 00:00:00+00:00,-0.0789186355042569
2026-04-07 00:00:00+00:00,-0.0008708142680824706
2026-04-08 00:00:00+00:00,0.02758458044668705
2026-04-09 00:00:00+00:00,0.0006211597016736956
2026-04-10 00:00:00+00:00,0.2195704468139735
2026-04-11 00:00:00+00:00,0.09217775540454477
2026-04-12 00:00:00+00:00,0.0661028854844649
2026-04-13 00:00:00+00:00,0.09499782701728017
2026-04-14 00:00:00+00:00,0.1925929927993715
2026-04-15 00:00:00+00:00,-0.01864336735320317
2026-04-16 00:00:00+00:00,0.023705064028020542
2026-04-17 00:00:00+00:00,0.004907100354729973
2026-04-18 00:00:00+00:00,0.004654718137465794
2026-04-19 00:00:00+00:00,-0.051285796051846556
2026-04-20 00:00:00+00:00,0.03952871813529425
2026-04-21 00:00:00+00:00,-0.09758472483131203
2026-04-22 00:00:00+00:00,-0.09076956068933029
2026-04-23 00:00:00+00:00,0.06881975353069057
2026-04-24 00:00:00+00:00,-0.049022789625563355
2026-04-25 00:00:00+00:00,0.024990786513614527
2026-04-26 00:00:00+00:00,0.010022712249945664
2026-04-27 00:00:00+00:00,0.04638112543179589
2026-04-28 00:00:00+00:00,0.03283530831080054
2026-04-29 00:00:00+00:00,-0.022176413919941226
2026-04-30 00:00:00+00:00,0.04161003767814732
2026-05-01 00:00:00+00:00,0.03393395784537041
2026-05-02 00:00:00+00:00,0.14799615302349306
2026-05-03 00:00:00+00:00,-0.0592621654638736
2026-05-04 00:00:00+00:00,0.0638409711971599
2026-05-05 00:00:00+00:00,0.03143701883601921
2026-05-06 00:00:00+00:00,-0.08752401582744176
2026-05-07 00:00:00+00:00,-0.029768573827866514
2026-05-08 00:00:00+00:00,0.04323295731326432
2026-05-09 00:00:00+00:00,0.0036271559987624217
2026-05-10 00:00:00+00:00,0.009748299558599974
2026-05-11 00:00:00+00:00,-0.010519859874603134
2026-05-12 00:00:00+00:00,0.022248671934417253
2026-05-13 00:00:00+00:00,-0.03393575244407049
2026-05-14 00:00:00+00:00,-0.03655250333848964
2026-05-15 00:00:00+00:00,-0.0341745225852407
2026-05-16 00:00:00+00:00,-0.033693372504022226
2026-05-17 00:00:00+00:00,-0.0005938062555442029
2026-05-18 00:00:00+00:00,-0.021511226200116723
2026-05-19 00:00:00+00:00,-0.006408120677322469
2026-05-20 00:00:00+00:00,-0.017646245861376322
2026-05-21 00:00:00+00:00,0.034405140522972555
2026-05-22 00:00:00+00:00,-0.05051058261342407
2026-05-23 00:00:00+00:00,0.002248653162570649
2026-05-24 00:00:00+00:00,-0.019858812631311375
2026-05-25 00:00:00+00:00,0.04988609996027473
2026-05-26 00:00:00+00:00,0.005433514056062704
2026-05-27 00:00:00+00:00,0.04462048492343052
2026-05-28 00:00:00+00:00,0.04512751686174672
2026-05-29 00:00:00+00:00,0.01919177536349819
2026-05-30 00:00:00+00:00,0.004082203388987756
2026-05-31 00:00:00+00:00,0.15750523063851754
2026-06-01 00:00:00+00:00,0.09656121199846962
2026-06-02 00:00:00+00:00,-0.06951195009336122
2026-06-03 00:00:00+00:00,-0.05547998999659116
2026-06-04 00:00:00+00:00,0.06581892734013171
2026-06-05 00:00:00+00:00,-0.052142053902871924
2026-06-06 00:00:00+00:00,0.013664877417720024
2026-06-07 00:00:00+00:00,-0.03631062378037789
2026-06-08 00:00:00+00:00,0.08693903562116687
2026-06-09 00:00:00+00:00,0.1509709046507544
2026-06-10 00:00:00+00:00,0.12038092192681547
2026-06-11 00:00:00+00:00,0.15075646874215576
2026-06-12 00:00:00+00:00,0.020666510796209177
