time,net_return
2026-06-01 00:00:00+00:00,-0.029209098619052045
2026-06-02 00:00:00+00:00,-0.04315308154440215
2026-06-03 00:00:00+00:00,0.025214200580420672
2026-06-04 00:00:00+00:00,-0.05035409423323172
2026-06-05 00:00:00+00:00,-0.07041851541868467
2026-06-06 00:00:00+00:00,-0.0042762402438615505
2026-06-07 00:00:00+00:00,0.03819991127028649
2026-06-08 00:00:00+00:00,0.005070483011874554
2026-06-09 00:00:00+00:00,-0.011423280363706025
2026-06-10 00:00:00+00:00,-0.01424055147556869
2026-06-11 00:00:00+00:00,0.040159023237954644
2026-06-12 00:00:00+00:00,-0.013979383376097516
